section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
combined_unconstrained,2025-11-13,2025-11-13 12:05,2025-11-13 12:55,MSTR,SHORT,RSI BOUNCEFAIL SHORT,+1.3827,target,10,7
combined_unconstrained,2025-11-13,2025-11-13 12:05,2025-11-13 14:50,NIO,SHORT,RSI BOUNCEFAIL SHORT,-1.9780,stop,33,7
combined_unconstrained,2025-11-13,2025-11-13 12:10,2025-11-13 12:20,PLTR,SHORT,RSI BOUNCEFAIL SHORT,-1.1222,stop,2,6
combined_unconstrained,2025-11-13,2025-11-13 12:25,2025-11-13 12:50,NKE,LONG,RSI MIDLINE LONG,+1.2588,target,5,6
combined_unconstrained,2025-11-13,2025-11-13 12:40,2025-11-13 15:55,TSLL,SHORT,RSI BOUNCEFAIL SHORT,-0.3612,eod,39,6
combined_unconstrained,2025-11-14,2025-11-14 11:05,2025-11-14 11:25,RBLX,LONG,RSI MIDLINE LONG,+1.3896,target,4,6
combined_unconstrained,2025-11-14,2025-11-14 11:10,2025-11-14 12:40,AFRM,LONG,RSI MIDLINE LONG,+1.4189,target,18,6
combined_unconstrained,2025-11-14,2025-11-14 11:55,2025-11-14 12:30,DASH,LONG,2ND CHANCE,-0.5959,ema9trail,7,5
combined_unconstrained,2025-11-14,2025-11-14 12:15,2025-11-14 12:55,CVX,LONG,RSI MIDLINE LONG,+1.2153,target,8,7
combined_unconstrained,2025-11-14,2025-11-14 12:15,2025-11-14 14:20,XOM,LONG,RSI MIDLINE LONG,+1.1989,target,25,7
combined_unconstrained,2025-11-14,2025-11-14 12:35,2025-11-14 12:45,KWEB,LONG,RSI MIDLINE LONG,-1.5824,stop,2,7
combined_unconstrained,2025-11-14,2025-11-14 12:35,2025-11-14 13:35,NAIL,LONG,RSI MIDLINE LONG,-1.0888,stop,12,6
combined_unconstrained,2025-11-14,2025-11-14 12:35,2025-11-14 12:50,TSLL,LONG,RSI MIDLINE LONG,-1.1815,stop,3,7
combined_unconstrained,2025-11-14,2025-11-14 12:35,2025-11-14 12:45,WEBL,LONG,RSI MIDLINE LONG,-1.2022,stop,2,6
combined_unconstrained,2025-11-14,2025-11-14 13:15,2025-11-14 14:15,RTX,SHORT,EMA PULL,-1.3208,stop,12,4
combined_unconstrained,2025-11-17,2025-11-17 10:15,2025-11-17 13:55,C,SHORT,RSI BOUNCEFAIL SHORT,+1.1808,target,44,7
combined_unconstrained,2025-11-17,2025-11-17 10:15,2025-11-17 10:55,SLB,SHORT,BDR SHORT,+0.1418,time,8,3
combined_unconstrained,2025-11-17,2025-11-17 10:30,2025-11-17 10:40,DASH,SHORT,RSI BOUNCEFAIL SHORT,-1.1348,stop,2,6
combined_unconstrained,2025-11-17,2025-11-17 10:30,2025-11-17 11:05,LULU,SHORT,RSI BOUNCEFAIL SHORT,+1.2174,target,7,7
combined_unconstrained,2025-11-17,2025-11-17 10:30,2025-11-17 13:55,TNA,SHORT,RSI BOUNCEFAIL SHORT,+1.3914,target,41,7
combined_unconstrained,2025-11-17,2025-11-17 10:35,2025-11-17 11:30,BA,SHORT,RSI BOUNCEFAIL SHORT,-1.3263,stop,11,7
combined_unconstrained,2025-11-17,2025-11-17 10:35,2025-11-17 15:55,NU,SHORT,RSI BOUNCEFAIL SHORT,+0.1269,eod,64,7
combined_unconstrained,2025-11-17,2025-11-17 10:55,2025-11-17 11:10,RBLX,SHORT,RSI BOUNCEFAIL SHORT,+1.3394,target,3,7
combined_unconstrained,2025-11-17,2025-11-17 11:00,2025-11-17 11:15,HOOD,SHORT,RSI BOUNCEFAIL SHORT,+1.4258,target,3,6
combined_unconstrained,2025-11-17,2025-11-17 11:00,2025-11-17 11:40,NVDL,SHORT,RSI BOUNCEFAIL SHORT,-1.0606,stop,8,6
combined_unconstrained,2025-11-17,2025-11-17 11:00,2025-11-17 11:35,WEBL,SHORT,RSI BOUNCEFAIL SHORT,-1.1982,stop,7,6
combined_unconstrained,2025-11-17,2025-11-17 11:05,2025-11-17 13:55,JOBY,SHORT,RSI BOUNCEFAIL SHORT,+1.1503,target,34,6
combined_unconstrained,2025-11-17,2025-11-17 11:05,2025-11-17 14:55,PANW,SHORT,RSI BOUNCEFAIL SHORT,+1.3551,target,46,7
combined_unconstrained,2025-11-17,2025-11-17 11:05,2025-11-17 11:25,PLTR,SHORT,RSI BOUNCEFAIL SHORT,-1.1106,stop,4,7
combined_unconstrained,2025-11-17,2025-11-17 11:05,2025-11-17 11:25,SNOW,SHORT,RSI BOUNCEFAIL SHORT,-1.1121,stop,4,6
combined_unconstrained,2025-11-17,2025-11-17 11:05,2025-11-17 11:25,SOFI,SHORT,RSI BOUNCEFAIL SHORT,-1.1362,stop,4,6
combined_unconstrained,2025-11-17,2025-11-17 12:05,2025-11-17 12:45,CRSP,LONG,RSI MIDLINE LONG,-1.0585,stop,8,7
combined_unconstrained,2025-11-18,2025-11-18 10:30,2025-11-18 11:25,NVDA,SHORT,RSI BOUNCEFAIL SHORT,-1.1222,stop,11,7
combined_unconstrained,2025-11-18,2025-11-18 10:30,2025-11-18 11:25,NVDL,SHORT,RSI BOUNCEFAIL SHORT,-1.0606,stop,11,7
combined_unconstrained,2025-11-18,2025-11-18 10:30,2025-11-18 11:15,SNOW,SHORT,RSI BOUNCEFAIL SHORT,-1.1052,stop,9,6
combined_unconstrained,2025-11-18,2025-11-18 10:30,2025-11-18 10:35,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.3000,target,1,7
combined_unconstrained,2025-11-18,2025-11-18 10:45,2025-11-18 11:35,JOBY,SHORT,RSI BOUNCEFAIL SHORT,-1.2095,stop,10,7
combined_unconstrained,2025-11-18,2025-11-18 10:55,2025-11-18 11:10,META,SHORT,RSI BOUNCEFAIL SHORT,-1.2155,stop,3,7
combined_unconstrained,2025-11-18,2025-11-18 11:00,2025-11-18 11:10,AFRM,SHORT,RSI BOUNCEFAIL SHORT,-1.0730,stop,2,6
combined_unconstrained,2025-11-18,2025-11-18 11:00,2025-11-18 11:05,CAT,SHORT,RSI BOUNCEFAIL SHORT,-1.2690,stop,1,7
combined_unconstrained,2025-11-18,2025-11-18 11:00,2025-11-18 11:25,GE,SHORT,RSI BOUNCEFAIL SHORT,-1.2493,stop,5,7
combined_unconstrained,2025-11-18,2025-11-18 11:00,2025-11-18 11:10,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.1073,stop,2,6
combined_unconstrained,2025-11-18,2025-11-18 12:25,2025-11-18 12:45,COST,SHORT,RSI BOUNCEFAIL SHORT,-1.3960,stop,4,7
combined_unconstrained,2025-11-18,2025-11-18 12:35,2025-11-18 15:20,AVGO,LONG,RSI MIDLINE LONG,-1.1083,stop,33,7
combined_unconstrained,2025-11-18,2025-11-18 12:35,2025-11-18 13:20,GOOG,LONG,RSI MIDLINE LONG,+1.3132,target,9,6
combined_unconstrained,2025-11-19,2025-11-19 10:45,2025-11-19 13:10,LMT,SHORT,RSI BOUNCEFAIL SHORT,-1.3500,stop,29,6
combined_unconstrained,2025-11-19,2025-11-19 10:50,2025-11-19 13:20,COST,SHORT,RSI BOUNCEFAIL SHORT,-1.2606,stop,30,7
combined_unconstrained,2025-11-19,2025-11-19 10:50,2025-11-19 12:00,TGT,SHORT,RSI BOUNCEFAIL SHORT,-1.1170,stop,14,6
combined_unconstrained,2025-11-19,2025-11-19 11:05,2025-11-19 11:10,CVX,SHORT,RSI BOUNCEFAIL SHORT,-1.4037,stop,1,6
combined_unconstrained,2025-11-19,2025-11-19 11:05,2025-11-19 11:15,NFLX,SHORT,RSI BOUNCEFAIL SHORT,+1.2671,target,2,7
combined_unconstrained,2025-11-19,2025-11-19 11:35,2025-11-19 12:30,UBER,SHORT,RSI BOUNCEFAIL SHORT,+1.1201,target,11,7
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 14:50,AFRM,SHORT,RSI BOUNCEFAIL SHORT,-1.1576,stop,34,7
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 12:25,ARM,SHORT,RSI BOUNCEFAIL SHORT,-1.2169,stop,5,7
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 14:50,AVGO,SHORT,RSI BOUNCEFAIL SHORT,-1.1191,stop,34,6
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 12:40,BABA,SHORT,RSI BOUNCEFAIL SHORT,-1.3894,stop,8,7
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 15:15,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-1.2331,stop,39,7
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 12:35,HOOD,SHORT,RSI BOUNCEFAIL SHORT,+1.3985,target,7,6
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 15:10,INTC,SHORT,RSI BOUNCEFAIL SHORT,-1.2345,stop,38,7
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 12:35,IONQ,SHORT,RSI BOUNCEFAIL SHORT,+1.4320,target,7,7
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 13:10,LABU,SHORT,RSI BOUNCEFAIL SHORT,-1.0807,stop,14,7
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 12:35,MRNA,SHORT,RSI BOUNCEFAIL SHORT,+1.2294,target,7,7
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 12:50,PANW,SHORT,RSI BOUNCEFAIL SHORT,-1.2957,stop,10,6
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 12:30,PLTR,SHORT,RSI BOUNCEFAIL SHORT,+1.3379,target,6,6
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 13:00,RTX,SHORT,RSI BOUNCEFAIL SHORT,-1.4255,stop,12,7
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 13:25,SMCI,SHORT,RSI BOUNCEFAIL SHORT,+1.3066,target,17,7
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 14:50,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.2193,stop,34,7
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 13:35,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.1747,stop,19,7
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 13:35,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.1173,stop,19,7
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 13:35,TNA,SHORT,RSI BOUNCEFAIL SHORT,-1.1677,stop,19,7
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 15:15,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1311,stop,39,7
combined_unconstrained,2025-11-19,2025-11-19 12:00,2025-11-19 13:35,UPRO,SHORT,RSI BOUNCEFAIL SHORT,-1.1769,stop,19,7
combined_unconstrained,2025-11-19,2025-11-19 12:05,2025-11-19 12:35,MSTR,SHORT,RSI BOUNCEFAIL SHORT,+1.4490,target,6,7
combined_unconstrained,2025-11-19,2025-11-19 12:20,2025-11-19 12:35,NFLX,SHORT,RSI BOUNCEFAIL SHORT,+1.1636,target,3,7
combined_unconstrained,2025-11-19,2025-11-19 12:30,2025-11-19 13:35,UBER,SHORT,RSI BOUNCEFAIL SHORT,-1.4218,stop,13,6
combined_unconstrained,2025-11-19,2025-11-19 12:30,2025-11-19 13:05,XBI,SHORT,RSI BOUNCEFAIL SHORT,-1.2877,stop,7,7
combined_unconstrained,2025-11-19,2025-11-19 12:55,2025-11-19 13:35,WEBL,SHORT,RSI BOUNCEFAIL SHORT,-1.3503,stop,8,7
combined_unconstrained,2025-11-19,2025-11-19 15:00,2025-11-19 15:30,CAT,LONG,VWAP KISS,-1.3945,stop,6,4
combined_unconstrained,2025-11-19,2025-11-19 15:00,2025-11-19 15:55,MELI,LONG,VWAP KISS,-0.7994,eod,11,4
combined_unconstrained,2025-11-19,2025-11-19 15:15,2025-11-19 15:55,C,LONG,VWAP KISS,-0.0782,eod,8,4
combined_unconstrained,2025-11-19,2025-11-19 15:50,2025-11-19 15:55,FNGU,LONG,VWAP KISS,-0.2458,eod,1,4
combined_unconstrained,2025-11-20,2025-11-20 10:25,2025-11-20 10:50,TSLL,LONG,2ND CHANCE,-0.6157,ema9trail,5,5
combined_unconstrained,2025-11-20,2025-11-20 10:35,2025-11-20 10:55,MARA,LONG,RSI MIDLINE LONG,-1.1779,stop,4,6
combined_unconstrained,2025-11-20,2025-11-20 11:35,2025-11-20 11:55,MRNA,SHORT,RSI BOUNCEFAIL SHORT,+1.0935,target,4,6
combined_unconstrained,2025-11-21,2025-11-21 10:00,2025-11-21 11:20,AMZN,SHORT,RSI BOUNCEFAIL SHORT,-1.1808,stop,16,7
combined_unconstrained,2025-11-21,2025-11-21 10:10,2025-11-21 10:30,LCID,SHORT,RSI BOUNCEFAIL SHORT,+1.1103,target,4,7
combined_unconstrained,2025-11-21,2025-11-21 10:30,2025-11-21 11:10,AVGO,SHORT,BDR SHORT,-0.2895,time,8,4
combined_unconstrained,2025-11-21,2025-11-21 10:30,2025-11-21 11:10,NU,SHORT,BDR SHORT,-0.4099,time,8,2
combined_unconstrained,2025-11-21,2025-11-21 10:55,2025-11-21 11:30,GE,SHORT,RSI BOUNCEFAIL SHORT,-1.1022,stop,7,7
combined_unconstrained,2025-11-21,2025-11-21 10:55,2025-11-21 11:20,LUNR,SHORT,RSI BOUNCEFAIL SHORT,-1.2607,stop,5,6
combined_unconstrained,2025-11-21,2025-11-21 10:55,2025-11-21 11:35,META,SHORT,RSI BOUNCEFAIL SHORT,-1.0939,stop,8,6
combined_unconstrained,2025-11-21,2025-11-21 10:55,2025-11-21 12:40,RTX,SHORT,RSI BOUNCEFAIL SHORT,-1.1895,stop,21,7
combined_unconstrained,2025-11-21,2025-11-21 10:55,2025-11-21 11:25,WEBL,SHORT,RSI BOUNCEFAIL SHORT,-1.1368,stop,6,7
combined_unconstrained,2025-11-21,2025-11-21 11:15,2025-11-21 11:30,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.0615,stop,3,7
combined_unconstrained,2025-11-21,2025-11-21 11:15,2025-11-21 11:20,ARM,SHORT,RSI BOUNCEFAIL SHORT,-1.0955,stop,1,7
combined_unconstrained,2025-11-21,2025-11-21 11:15,2025-11-21 11:20,BABA,SHORT,RSI BOUNCEFAIL SHORT,-1.1702,stop,1,7
combined_unconstrained,2025-11-21,2025-11-21 11:15,2025-11-21 11:20,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-1.1546,stop,1,7
combined_unconstrained,2025-11-21,2025-11-21 11:15,2025-11-21 11:20,HOOD,SHORT,RSI BOUNCEFAIL SHORT,-1.0788,stop,1,7
combined_unconstrained,2025-11-21,2025-11-21 11:15,2025-11-21 11:25,KWEB,SHORT,RSI BOUNCEFAIL SHORT,-1.3141,stop,2,7
combined_unconstrained,2025-11-21,2025-11-21 11:15,2025-11-21 11:20,SMCI,SHORT,RSI BOUNCEFAIL SHORT,-1.1531,stop,1,6
combined_unconstrained,2025-11-21,2025-11-21 11:15,2025-11-21 11:20,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.1619,stop,1,7
combined_unconstrained,2025-11-21,2025-11-21 11:15,2025-11-21 11:20,SOXL,SHORT,RSI BOUNCEFAIL SHORT,-1.0831,stop,1,7
combined_unconstrained,2025-11-21,2025-11-21 11:15,2025-11-21 11:20,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.1086,stop,1,6
combined_unconstrained,2025-11-21,2025-11-21 11:15,2025-11-21 11:20,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.0556,stop,1,7
combined_unconstrained,2025-11-21,2025-11-21 11:15,2025-11-21 11:20,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.0880,stop,1,7
combined_unconstrained,2025-11-21,2025-11-21 11:55,2025-11-21 12:45,NAIL,LONG,2ND CHANCE,-0.1977,ema9trail,10,5
combined_unconstrained,2025-11-21,2025-11-21 12:40,2025-11-21 12:50,WEBL,LONG,2ND CHANCE,-1.2799,stop,2,5
combined_unconstrained,2025-11-24,2025-11-24 11:00,2025-11-24 11:20,AMZN,LONG,RSI MIDLINE LONG,-1.2142,stop,4,7
combined_unconstrained,2025-11-24,2025-11-24 11:40,2025-11-24 15:35,GE,LONG,RSI MIDLINE LONG,+1.2404,target,47,6
combined_unconstrained,2025-11-24,2025-11-24 11:40,2025-11-24 11:55,JPM,LONG,RSI MIDLINE LONG,-1.2587,stop,3,6
combined_unconstrained,2025-11-24,2025-11-24 11:40,2025-11-24 15:55,NIO,LONG,RSI MIDLINE LONG,-3.5018,eod,51,6
combined_unconstrained,2025-11-24,2025-11-24 11:40,2025-11-24 12:55,OXY,LONG,RSI MIDLINE LONG,+1.1490,target,15,6
combined_unconstrained,2025-11-24,2025-11-24 12:10,2025-11-24 14:15,INTC,LONG,RSI MIDLINE LONG,-1.1832,stop,25,6
combined_unconstrained,2025-11-24,2025-11-24 12:15,2025-11-24 12:35,SMCI,LONG,RSI MIDLINE LONG,+1.2565,target,4,7
combined_unconstrained,2025-11-24,2025-11-24 12:15,2025-11-24 13:10,TECL,LONG,RSI MIDLINE LONG,+1.3916,target,11,7
combined_unconstrained,2025-11-24,2025-11-24 12:40,2025-11-24 13:25,RGTI,LONG,2ND CHANCE,-0.4170,ema9trail,9,5
combined_unconstrained,2025-11-24,2025-11-24 13:10,2025-11-24 13:25,IONQ,LONG,2ND CHANCE,-0.8146,ema9trail,3,5
combined_unconstrained,2025-11-24,2025-11-24 13:40,2025-11-24 13:55,AAPL,LONG,2ND CHANCE,-1.1341,ema9trail,3,6
combined_unconstrained,2025-11-24,2025-11-24 14:00,2025-11-24 14:10,BABA,LONG,2ND CHANCE,-0.9210,ema9trail,2,5
combined_unconstrained,2025-11-24,2025-11-24 14:00,2025-11-24 14:20,GS,LONG,2ND CHANCE,-2.0968,stop,4,5
combined_unconstrained,2025-11-25,2025-11-25 10:05,2025-11-25 15:55,PYPL,LONG,RSI MIDLINE LONG,-0.3144,eod,70,7
combined_unconstrained,2025-11-25,2025-11-25 10:25,2025-11-25 12:15,FAS,LONG,RSI MIDLINE LONG,+1.4434,target,22,7
combined_unconstrained,2025-11-25,2025-11-25 11:15,2025-11-25 11:30,META,LONG,RSI MIDLINE LONG,-1.1900,stop,3,6
combined_unconstrained,2025-11-25,2025-11-25 11:35,2025-11-25 12:20,COST,LONG,RSI MIDLINE LONG,+1.2065,target,9,7
combined_unconstrained,2025-11-25,2025-11-25 11:35,2025-11-25 12:25,PANW,LONG,2ND CHANCE,-0.1011,ema9trail,10,5
combined_unconstrained,2025-11-25,2025-11-25 11:50,2025-11-25 14:45,MELI,LONG,RSI MIDLINE LONG,+1.2679,target,35,7
combined_unconstrained,2025-11-25,2025-11-25 12:00,2025-11-25 12:55,JNUG,LONG,2ND CHANCE,+0.6988,ema9trail,11,5
combined_unconstrained,2025-11-25,2025-11-25 13:00,2025-11-25 13:55,TSLA,LONG,RSI MIDLINE LONG,-1.1814,stop,11,7
combined_unconstrained,2025-11-25,2025-11-25 13:00,2025-11-25 13:15,XYZ,LONG,RSI MIDLINE LONG,-1.1847,stop,3,7
combined_unconstrained,2025-11-25,2025-11-25 13:50,2025-11-25 15:00,RBLX,SHORT,EMA PULL,-1.2563,stop,14,5
combined_unconstrained,2025-11-26,2025-11-26 10:30,2025-11-26 14:00,CAT,LONG,RSI MIDLINE LONG,+1.3254,target,42,7
combined_unconstrained,2025-11-26,2025-11-26 11:20,2025-11-26 13:05,LULU,LONG,RSI MIDLINE LONG,-1.2454,stop,21,6
combined_unconstrained,2025-11-26,2025-11-26 11:30,2025-11-26 12:20,DKNG,LONG,RSI MIDLINE LONG,+1.2994,target,10,7
combined_unconstrained,2025-11-26,2025-11-26 11:35,2025-11-26 12:05,SPXL,LONG,2ND CHANCE,-0.5995,ema9trail,6,5
combined_unconstrained,2025-11-26,2025-11-26 11:35,2025-11-26 13:05,WEBL,LONG,RSI MIDLINE LONG,-1.5189,stop,18,7
combined_unconstrained,2025-11-26,2025-11-26 11:35,2025-11-26 13:05,XYZ,LONG,RSI MIDLINE LONG,+1.3032,target,18,7
combined_unconstrained,2025-11-26,2025-11-26 11:40,2025-11-26 13:05,HAL,LONG,RSI MIDLINE LONG,-1.4988,stop,17,6
combined_unconstrained,2025-11-26,2025-11-26 11:40,2025-11-26 13:05,MS,LONG,RSI MIDLINE LONG,-1.4181,stop,17,7
combined_unconstrained,2025-11-26,2025-11-26 12:20,2025-11-26 12:40,AAPL,LONG,RSI MIDLINE LONG,-1.7148,stop,4,7
combined_unconstrained,2025-11-26,2025-11-26 12:20,2025-11-26 13:05,TQQQ,LONG,RSI MIDLINE LONG,-1.3036,stop,9,7
combined_unconstrained,2025-11-26,2025-11-26 12:25,2025-11-26 12:30,FAS,LONG,RSI MIDLINE LONG,+1.0701,target,1,6
combined_unconstrained,2025-11-26,2025-11-26 12:30,2025-11-26 12:50,AVGO,LONG,2ND CHANCE,-1.2570,stop,4,5
combined_unconstrained,2025-11-26,2025-11-26 12:30,2025-11-26 13:05,XOM,LONG,RSI MIDLINE LONG,-1.7517,stop,7,7
combined_unconstrained,2025-11-26,2025-11-26 13:10,2025-11-26 13:25,SOFI,LONG,2ND CHANCE,-0.6489,ema9trail,3,5
combined_unconstrained,2025-11-26,2025-11-26 14:10,2025-11-26 14:30,RBLX,LONG,VWAP KISS,-1.3752,stop,4,4
combined_unconstrained,2025-11-26,2025-11-26 14:20,2025-11-26 14:30,ARM,LONG,VWAP KISS,-1.4361,stop,2,4
combined_unconstrained,2025-11-26,2025-11-26 14:50,2025-11-26 15:55,LULU,LONG,VWAP KISS,-1.9481,eod,13,4
combined_unconstrained,2025-11-26,2025-11-26 15:05,2025-11-26 15:45,AFRM,LONG,VWAP KISS,-1.4225,stop,8,4
combined_unconstrained,2025-11-26,2025-11-26 15:25,2025-11-26 15:35,ARM,LONG,VWAP KISS,-1.3363,stop,2,4
combined_unconstrained,2025-11-28,2025-11-28 10:05,2025-11-28 11:40,SOFI,LONG,2ND CHANCE,+0.8355,ema9trail,19,6
combined_unconstrained,2025-11-28,2025-11-28 10:30,2025-11-28 11:45,META,LONG,2ND CHANCE,-0.1492,ema9trail,15,5
combined_unconstrained,2025-11-28,2025-11-28 11:00,2025-11-28 11:15,IONQ,LONG,RSI MIDLINE LONG,+1.4067,target,3,6
combined_unconstrained,2025-11-28,2025-11-28 11:10,2025-11-28 12:50,NU,LONG,RSI MIDLINE LONG,-1.8383,stop,20,6
combined_unconstrained,2025-11-28,2025-11-28 11:30,2025-11-28 12:55,NFLX,LONG,RSI MIDLINE LONG,-1.3050,stop,17,6
combined_unconstrained,2025-11-28,2025-11-28 11:30,2025-11-28 12:55,TECL,LONG,RSI MIDLINE LONG,+1.2261,target,17,6
combined_unconstrained,2025-11-28,2025-11-28 11:50,2025-11-28 12:55,META,LONG,RSI MIDLINE LONG,+0.8765,target,13,7
combined_unconstrained,2025-11-28,2025-11-28 12:00,2025-11-28 12:20,C,LONG,RSI MIDLINE LONG,-1.3782,stop,4,7
combined_unconstrained,2025-11-28,2025-11-28 12:00,2025-11-28 12:15,GS,LONG,RSI MIDLINE LONG,-1.3795,stop,3,6
combined_unconstrained,2025-11-28,2025-11-28 12:05,2025-11-28 12:25,RTX,LONG,2ND CHANCE,-0.9053,ema9trail,4,5
combined_unconstrained,2025-11-28,2025-11-28 12:35,2025-11-28 12:55,LULU,SHORT,RSI BOUNCEFAIL SHORT,+0.7913,eod,4,7
combined_unconstrained,2025-12-01,2025-12-01 10:20,2025-12-01 11:00,GE,SHORT,BDR SHORT,+0.0880,time,8,2
combined_unconstrained,2025-12-01,2025-12-01 10:30,2025-12-01 10:50,GOOG,SHORT,RSI BOUNCEFAIL SHORT,-1.1647,stop,4,7
combined_unconstrained,2025-12-01,2025-12-01 10:50,2025-12-01 11:15,SLB,LONG,RSI MIDLINE LONG,-1.2797,stop,5,7
combined_unconstrained,2025-12-01,2025-12-01 11:05,2025-12-01 14:20,C,SHORT,RSI BOUNCEFAIL SHORT,+1.1638,target,39,7
combined_unconstrained,2025-12-01,2025-12-01 11:05,2025-12-01 13:10,COIN,SHORT,RSI BOUNCEFAIL SHORT,-1.0773,stop,25,7
combined_unconstrained,2025-12-01,2025-12-01 11:25,2025-12-01 13:00,NFLX,LONG,RSI MIDLINE LONG,+1.1809,target,19,7
combined_unconstrained,2025-12-01,2025-12-01 12:20,2025-12-01 14:05,XYZ,LONG,RSI MIDLINE LONG,-1.2033,stop,21,6
combined_unconstrained,2025-12-01,2025-12-01 13:00,2025-12-01 13:20,AMZN,LONG,RSI MIDLINE LONG,+1.0798,target,4,6
combined_unconstrained,2025-12-01,2025-12-01 15:00,2025-12-01 15:10,NAIL,LONG,VWAP KISS,-1.2888,stop,2,4
combined_unconstrained,2025-12-01,2025-12-01 15:00,2025-12-01 15:15,OXY,LONG,VWAP KISS,-1.6579,stop,3,4
combined_unconstrained,2025-12-01,2025-12-01 15:25,2025-12-01 15:35,CRM,LONG,VWAP KISS,-1.4158,stop,2,4
combined_unconstrained,2025-12-01,2025-12-01 15:35,2025-12-01 15:55,ORCL,LONG,VWAP KISS,-0.5539,eod,4,4
combined_unconstrained,2025-12-02,2025-12-02 10:05,2025-12-02 10:25,LCID,LONG,2ND CHANCE,-1.2009,ema9trail,4,5
combined_unconstrained,2025-12-02,2025-12-02 10:40,2025-12-02 10:50,AMZN,LONG,RSI MIDLINE LONG,+1.2327,target,2,6
combined_unconstrained,2025-12-02,2025-12-02 10:40,2025-12-02 11:30,LUNR,LONG,RSI MIDLINE LONG,-1.2742,stop,10,7
combined_unconstrained,2025-12-02,2025-12-02 10:40,2025-12-02 11:05,SMH,LONG,RSI MIDLINE LONG,-1.1664,stop,5,7
combined_unconstrained,2025-12-02,2025-12-02 10:40,2025-12-02 11:05,SOXL,LONG,RSI MIDLINE LONG,-1.0623,stop,5,7
combined_unconstrained,2025-12-02,2025-12-02 12:05,2025-12-02 12:15,ARM,SHORT,RSI BOUNCEFAIL SHORT,-1.1735,stop,2,7
combined_unconstrained,2025-12-02,2025-12-02 12:05,2025-12-02 15:50,AVGO,SHORT,RSI BOUNCEFAIL SHORT,+1.2252,target,45,7
combined_unconstrained,2025-12-02,2025-12-02 12:05,2025-12-02 12:15,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.2514,stop,2,7
combined_unconstrained,2025-12-02,2025-12-02 14:25,2025-12-02 15:45,C,LONG,VWAP KISS,-1.5425,stop,16,4
combined_unconstrained,2025-12-02,2025-12-02 14:50,2025-12-02 15:15,MSFT,LONG,VWAP KISS,-1.5568,stop,5,4
combined_unconstrained,2025-12-02,2025-12-02 14:50,2025-12-02 15:50,TECL,LONG,VWAP KISS,-1.3610,stop,12,4
combined_unconstrained,2025-12-02,2025-12-02 15:20,2025-12-02 15:50,MSFT,LONG,VWAP KISS,-1.7512,stop,6,4
combined_unconstrained,2025-12-03,2025-12-03 10:30,2025-12-03 14:45,MRNA,LONG,RSI MIDLINE LONG,+1.2583,target,51,6
combined_unconstrained,2025-12-03,2025-12-03 10:30,2025-12-03 10:50,SOXL,LONG,2ND CHANCE,-0.7818,ema9trail,4,6
combined_unconstrained,2025-12-03,2025-12-03 11:00,2025-12-03 11:55,ARM,LONG,RSI MIDLINE LONG,-1.1455,stop,11,6
combined_unconstrained,2025-12-03,2025-12-03 11:15,2025-12-03 12:05,C,LONG,2ND CHANCE,+0.0455,ema9trail,10,5
combined_unconstrained,2025-12-03,2025-12-03 11:50,2025-12-03 15:55,JNUG,SHORT,RSI BOUNCEFAIL SHORT,+0.7395,eod,49,6
