section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
vwap_reclaim,2025-10-13,2025-10-13 10:00,2025-10-13 15:55,TQQQ,LONG,VWAP RECLAIM,+0.1012,eod,71,5
vwap_reclaim,2025-10-13,2025-10-13 10:30,2025-10-13 15:55,BA,LONG,VWAP RECLAIM,+0.1230,eod,65,5
vwap_reclaim,2025-10-13,2025-10-13 10:30,2025-10-13 15:55,DASH,LONG,VWAP RECLAIM,+0.2805,eod,65,5
vwap_reclaim,2025-10-13,2025-10-13 10:30,2025-10-13 15:55,IONQ,LONG,VWAP RECLAIM,+0.6375,eod,65,5
vwap_reclaim,2025-10-13,2025-10-13 10:30,2025-10-13 12:10,MARA,LONG,VWAP RECLAIM,+2.8785,target,20,5
vwap_reclaim,2025-10-13,2025-10-13 10:30,2025-10-13 15:55,ORCL,LONG,VWAP RECLAIM,-0.0182,eod,65,5
vwap_reclaim,2025-10-13,2025-10-13 10:30,2025-10-13 15:55,RGTI,LONG,VWAP RECLAIM,+0.8660,eod,65,5
vwap_reclaim,2025-10-13,2025-10-13 10:30,2025-10-13 15:55,RIVN,LONG,VWAP RECLAIM,-0.3189,eod,65,5
vwap_reclaim,2025-10-13,2025-10-13 10:35,2025-10-13 15:55,ARM,LONG,VWAP RECLAIM,+1.5268,eod,64,5
vwap_reclaim,2025-10-13,2025-10-13 10:35,2025-10-13 10:55,TSLA,LONG,VWAP RECLAIM,-1.0436,stop,4,5
vwap_reclaim,2025-10-13,2025-10-13 10:35,2025-10-13 10:55,TSLL,LONG,VWAP RECLAIM,-1.0592,stop,4,5
vwap_reclaim,2025-10-13,2025-10-13 10:50,2025-10-13 15:55,GDX,LONG,VWAP RECLAIM,+1.5395,eod,61,4
vwap_reclaim,2025-10-13,2025-10-13 10:50,2025-10-13 15:55,NUGT,LONG,VWAP RECLAIM,+1.6761,eod,61,4
vwap_reclaim,2025-10-14,2025-10-14 10:00,2025-10-14 15:55,COIN,LONG,VWAP RECLAIM,-0.5998,eod,71,4
vwap_reclaim,2025-10-14,2025-10-14 10:00,2025-10-14 15:55,DKNG,LONG,VWAP RECLAIM,-0.0307,eod,71,4
vwap_reclaim,2025-10-14,2025-10-14 10:00,2025-10-14 15:55,GE,LONG,VWAP RECLAIM,+1.2452,eod,71,4
vwap_reclaim,2025-10-14,2025-10-14 10:00,2025-10-14 15:55,META,LONG,VWAP RECLAIM,-0.0843,eod,71,4
vwap_reclaim,2025-10-14,2025-10-14 10:00,2025-10-14 15:55,SPXL,LONG,VWAP RECLAIM,+1.1948,eod,71,4
vwap_reclaim,2025-10-14,2025-10-14 10:00,2025-10-14 13:50,UDOW,LONG,VWAP RECLAIM,+2.9596,target,46,4
vwap_reclaim,2025-10-14,2025-10-14 10:00,2025-10-14 15:55,UPRO,LONG,VWAP RECLAIM,+1.2883,eod,71,4
vwap_reclaim,2025-10-14,2025-10-14 10:00,2025-10-14 15:55,WEBL,LONG,VWAP RECLAIM,+0.9348,eod,71,4
vwap_reclaim,2025-10-14,2025-10-14 10:10,2025-10-14 14:00,ARM,LONG,VWAP RECLAIM,-1.0267,stop,46,5
vwap_reclaim,2025-10-14,2025-10-14 10:10,2025-10-14 11:05,BAC,LONG,VWAP RECLAIM,+2.9036,target,11,5
vwap_reclaim,2025-10-14,2025-10-14 10:10,2025-10-14 15:55,FAS,LONG,VWAP RECLAIM,+0.8881,eod,69,5
vwap_reclaim,2025-10-14,2025-10-14 10:10,2025-10-14 15:55,MARA,LONG,VWAP RECLAIM,+1.2078,eod,69,5
vwap_reclaim,2025-10-14,2025-10-14 10:10,2025-10-14 15:55,MSTR,LONG,VWAP RECLAIM,-0.9727,eod,69,5
vwap_reclaim,2025-10-14,2025-10-14 10:10,2025-10-14 15:55,NU,LONG,VWAP RECLAIM,-0.3916,eod,69,5
vwap_reclaim,2025-10-14,2025-10-14 10:10,2025-10-14 15:55,PYPL,LONG,VWAP RECLAIM,+1.0487,eod,69,5
vwap_reclaim,2025-10-14,2025-10-14 10:10,2025-10-14 15:55,SOFI,LONG,VWAP RECLAIM,+0.9487,eod,69,5
vwap_reclaim,2025-10-14,2025-10-14 10:10,2025-10-14 15:55,TNA,LONG,VWAP RECLAIM,+1.4350,eod,69,5
vwap_reclaim,2025-10-14,2025-10-14 10:10,2025-10-14 15:55,UBER,LONG,VWAP RECLAIM,+0.0101,eod,69,5
vwap_reclaim,2025-10-14,2025-10-14 10:10,2025-10-14 13:00,WMT,LONG,VWAP RECLAIM,+2.8885,target,34,5
vwap_reclaim,2025-10-14,2025-10-14 10:15,2025-10-14 15:55,KWEB,LONG,VWAP RECLAIM,+0.4165,eod,68,5
vwap_reclaim,2025-10-14,2025-10-14 10:15,2025-10-14 15:55,LUNR,LONG,VWAP RECLAIM,+1.9417,eod,68,5
vwap_reclaim,2025-10-14,2025-10-14 10:15,2025-10-14 15:55,MRNA,LONG,VWAP RECLAIM,-0.6511,eod,68,5
vwap_reclaim,2025-10-14,2025-10-14 10:15,2025-10-14 15:55,SLB,LONG,VWAP RECLAIM,+1.5631,eod,68,5
vwap_reclaim,2025-10-14,2025-10-14 10:20,2025-10-14 15:55,BABA,LONG,VWAP RECLAIM,-0.0572,eod,67,5
vwap_reclaim,2025-10-14,2025-10-14 10:20,2025-10-14 15:55,GOOG,LONG,VWAP RECLAIM,+0.6955,eod,67,5
vwap_reclaim,2025-10-14,2025-10-14 10:20,2025-10-14 15:55,HOOD,LONG,VWAP RECLAIM,-0.7836,eod,67,5
vwap_reclaim,2025-10-14,2025-10-14 10:20,2025-10-14 15:35,JNUG,LONG,VWAP RECLAIM,-1.0483,stop,63,5
vwap_reclaim,2025-10-14,2025-10-14 10:20,2025-10-14 15:55,PLTR,LONG,VWAP RECLAIM,+0.3880,eod,67,5
vwap_reclaim,2025-10-14,2025-10-14 10:20,2025-10-14 15:55,RBLX,LONG,VWAP RECLAIM,+0.2149,eod,67,5
vwap_reclaim,2025-10-14,2025-10-14 10:20,2025-10-14 15:15,SMCI,LONG,VWAP RECLAIM,-1.0483,stop,59,5
vwap_reclaim,2025-10-14,2025-10-14 10:20,2025-10-14 15:55,SOXL,LONG,VWAP RECLAIM,-0.8799,eod,67,5
vwap_reclaim,2025-10-14,2025-10-14 10:20,2025-10-14 15:55,TQQQ,LONG,VWAP RECLAIM,+0.2401,eod,67,5
vwap_reclaim,2025-10-14,2025-10-14 10:25,2025-10-14 15:35,GDX,LONG,VWAP RECLAIM,-1.1038,stop,62,5
vwap_reclaim,2025-10-14,2025-10-14 10:25,2025-10-14 15:55,SMH,LONG,VWAP RECLAIM,-0.4511,eod,66,5
vwap_reclaim,2025-10-14,2025-10-14 10:35,2025-10-14 15:55,AMD,LONG,VWAP RECLAIM,-0.9482,eod,64,5
vwap_reclaim,2025-10-14,2025-10-14 10:35,2025-10-14 15:55,LABU,LONG,VWAP RECLAIM,+0.3912,eod,64,5
vwap_reclaim,2025-10-14,2025-10-14 10:45,2025-10-14 15:55,C,LONG,VWAP RECLAIM,+0.6817,eod,62,4
vwap_reclaim,2025-10-14,2025-10-14 10:45,2025-10-14 15:55,LMT,LONG,VWAP RECLAIM,+0.2709,eod,62,4
vwap_reclaim,2025-10-14,2025-10-14 10:50,2025-10-14 15:55,HAL,LONG,VWAP RECLAIM,+0.1670,eod,61,5
vwap_reclaim,2025-10-15,2025-10-15 10:00,2025-10-15 11:50,AAPL,LONG,VWAP RECLAIM,-1.0929,stop,22,5
vwap_reclaim,2025-10-15,2025-10-15 10:00,2025-10-15 15:55,LABU,LONG,VWAP RECLAIM,+1.1491,eod,71,5
vwap_reclaim,2025-10-15,2025-10-15 10:00,2025-10-15 13:10,MARA,LONG,VWAP RECLAIM,-1.0637,stop,38,5
vwap_reclaim,2025-10-15,2025-10-15 10:00,2025-10-15 12:50,MSFT,LONG,VWAP RECLAIM,-1.2177,stop,34,5
vwap_reclaim,2025-10-15,2025-10-15 10:00,2025-10-15 11:45,MSTR,LONG,VWAP RECLAIM,-1.0802,stop,21,5
vwap_reclaim,2025-10-15,2025-10-15 10:00,2025-10-15 10:15,NKE,LONG,VWAP RECLAIM,-1.1524,stop,3,5
vwap_reclaim,2025-10-15,2025-10-15 10:00,2025-10-15 15:55,RIVN,LONG,VWAP RECLAIM,-0.6588,eod,71,5
vwap_reclaim,2025-10-15,2025-10-15 10:00,2025-10-15 13:10,SHOP,LONG,VWAP RECLAIM,-1.0528,stop,38,5
vwap_reclaim,2025-10-15,2025-10-15 10:00,2025-10-15 11:35,SPXL,LONG,VWAP RECLAIM,-1.0541,stop,19,5
vwap_reclaim,2025-10-15,2025-10-15 10:00,2025-10-15 11:30,TNA,LONG,VWAP RECLAIM,-1.0429,stop,18,5
vwap_reclaim,2025-10-15,2025-10-15 10:00,2025-10-15 11:50,TQQQ,LONG,VWAP RECLAIM,-1.0431,stop,22,5
vwap_reclaim,2025-10-15,2025-10-15 10:00,2025-10-15 11:30,UDOW,LONG,VWAP RECLAIM,-1.0718,stop,18,5
vwap_reclaim,2025-10-15,2025-10-15 10:05,2025-10-15 15:55,AMD,LONG,VWAP RECLAIM,+0.6912,eod,70,5
vwap_reclaim,2025-10-15,2025-10-15 10:05,2025-10-15 13:05,AVGO,LONG,VWAP RECLAIM,-1.0794,stop,36,5
vwap_reclaim,2025-10-15,2025-10-15 10:05,2025-10-15 11:15,BA,LONG,VWAP RECLAIM,-1.2037,stop,14,5
vwap_reclaim,2025-10-15,2025-10-15 10:05,2025-10-15 11:50,COIN,LONG,VWAP RECLAIM,-1.0449,stop,21,5
vwap_reclaim,2025-10-15,2025-10-15 10:05,2025-10-15 11:50,FNGU,LONG,VWAP RECLAIM,-1.0688,stop,21,5
vwap_reclaim,2025-10-15,2025-10-15 10:05,2025-10-15 13:10,GOOG,LONG,VWAP RECLAIM,-1.1008,stop,37,5
vwap_reclaim,2025-10-15,2025-10-15 10:05,2025-10-15 11:45,META,LONG,VWAP RECLAIM,-1.1034,stop,20,5
vwap_reclaim,2025-10-15,2025-10-15 10:05,2025-10-15 15:55,NU,LONG,VWAP RECLAIM,+0.3774,eod,70,5
vwap_reclaim,2025-10-15,2025-10-15 10:05,2025-10-15 13:10,PANW,LONG,VWAP RECLAIM,-1.1638,stop,37,5
vwap_reclaim,2025-10-15,2025-10-15 10:05,2025-10-15 13:05,SOXL,LONG,VWAP RECLAIM,-1.0491,stop,36,5
vwap_reclaim,2025-10-15,2025-10-15 10:05,2025-10-15 11:45,TECL,LONG,VWAP RECLAIM,-1.0329,stop,20,5
vwap_reclaim,2025-10-15,2025-10-15 10:05,2025-10-15 11:50,TSLA,LONG,VWAP RECLAIM,-1.0777,stop,21,5
vwap_reclaim,2025-10-15,2025-10-15 10:05,2025-10-15 11:50,TSLL,LONG,VWAP RECLAIM,-1.0930,stop,21,5
vwap_reclaim,2025-10-15,2025-10-15 10:05,2025-10-15 11:35,UPRO,LONG,VWAP RECLAIM,-1.0487,stop,18,5
vwap_reclaim,2025-10-15,2025-10-15 10:05,2025-10-15 11:50,XYZ,LONG,VWAP RECLAIM,-1.0635,stop,21,5
vwap_reclaim,2025-10-15,2025-10-15 10:15,2025-10-15 13:05,BAC,LONG,VWAP RECLAIM,-1.0738,stop,34,5
vwap_reclaim,2025-10-15,2025-10-15 10:15,2025-10-15 11:50,HOOD,LONG,VWAP RECLAIM,-1.0282,stop,19,5
vwap_reclaim,2025-10-15,2025-10-15 10:15,2025-10-15 13:05,NFLX,LONG,VWAP RECLAIM,-1.1759,stop,34,5
vwap_reclaim,2025-10-15,2025-10-15 10:15,2025-10-15 10:25,PLTR,LONG,VWAP RECLAIM,-1.0949,stop,2,5
vwap_reclaim,2025-10-15,2025-10-15 10:15,2025-10-15 11:10,SOFI,LONG,VWAP RECLAIM,-1.0892,stop,11,5
vwap_reclaim,2025-10-15,2025-10-15 10:20,2025-10-15 11:40,SMCI,LONG,VWAP RECLAIM,-1.0409,stop,16,5
vwap_reclaim,2025-10-15,2025-10-15 10:25,2025-10-15 11:30,WMT,LONG,VWAP RECLAIM,-1.1035,stop,13,5
vwap_reclaim,2025-10-15,2025-10-15 10:30,2025-10-15 13:00,INTC,LONG,VWAP RECLAIM,-1.0793,stop,30,5
vwap_reclaim,2025-10-15,2025-10-15 10:30,2025-10-15 11:45,WEBL,LONG,VWAP RECLAIM,-1.0351,stop,15,5
vwap_reclaim,2025-10-15,2025-10-15 10:35,2025-10-15 13:10,CRSP,LONG,VWAP RECLAIM,-1.0507,stop,31,5
vwap_reclaim,2025-10-15,2025-10-15 10:50,2025-10-15 11:10,MS,LONG,VWAP RECLAIM,-1.1081,stop,4,4
vwap_reclaim,2025-10-15,2025-10-15 10:55,2025-10-15 11:50,JOBY,LONG,VWAP RECLAIM,-1.0718,stop,11,5
vwap_reclaim,2025-10-16,2025-10-16 10:00,2025-10-16 12:15,BABA,LONG,VWAP RECLAIM,-1.1675,stop,27,5
vwap_reclaim,2025-10-16,2025-10-16 10:00,2025-10-16 11:40,PLTR,LONG,VWAP RECLAIM,-1.0584,stop,20,5
vwap_reclaim,2025-10-16,2025-10-16 10:15,2025-10-16 12:30,AMD,LONG,VWAP RECLAIM,-1.0550,stop,27,5
vwap_reclaim,2025-10-16,2025-10-16 10:15,2025-10-16 11:40,AVGO,LONG,VWAP RECLAIM,-1.0865,stop,17,5
vwap_reclaim,2025-10-16,2025-10-16 10:15,2025-10-16 10:55,CAT,LONG,VWAP RECLAIM,-1.1617,stop,8,5
vwap_reclaim,2025-10-16,2025-10-16 10:15,2025-10-16 15:55,GDX,LONG,VWAP RECLAIM,+0.8753,eod,68,5
vwap_reclaim,2025-10-16,2025-10-16 10:15,2025-10-16 15:55,JNUG,LONG,VWAP RECLAIM,+0.6752,eod,68,5
vwap_reclaim,2025-10-16,2025-10-16 10:15,2025-10-16 15:55,NUGT,LONG,VWAP RECLAIM,+1.0230,eod,68,5
vwap_reclaim,2025-10-16,2025-10-16 10:15,2025-10-16 11:45,ORCL,LONG,VWAP RECLAIM,-1.0316,stop,18,5
vwap_reclaim,2025-10-16,2025-10-16 10:15,2025-10-16 11:25,SOFI,LONG,VWAP RECLAIM,-1.1168,stop,14,5
vwap_reclaim,2025-10-16,2025-10-16 10:20,2025-10-16 12:00,TSLA,LONG,VWAP RECLAIM,-1.0995,stop,20,5
vwap_reclaim,2025-10-16,2025-10-16 10:25,2025-10-16 14:15,MRNA,LONG,VWAP RECLAIM,-1.0559,stop,46,5
vwap_reclaim,2025-10-16,2025-10-16 10:30,2025-10-16 12:15,INTC,LONG,VWAP RECLAIM,-1.0970,stop,21,5
vwap_reclaim,2025-10-16,2025-10-16 10:30,2025-10-16 11:45,NVDA,LONG,VWAP RECLAIM,-1.1193,stop,15,5
vwap_reclaim,2025-10-16,2025-10-16 10:30,2025-10-16 11:45,NVDL,LONG,VWAP RECLAIM,-1.0581,stop,15,5
vwap_reclaim,2025-10-16,2025-10-16 10:30,2025-10-16 12:00,TSLL,LONG,VWAP RECLAIM,-1.1061,stop,18,5
vwap_reclaim,2025-10-16,2025-10-16 10:35,2025-10-16 12:30,AAPL,LONG,VWAP RECLAIM,-1.2262,stop,23,5
vwap_reclaim,2025-10-16,2025-10-16 10:35,2025-10-16 11:40,SMH,LONG,VWAP RECLAIM,-1.1292,stop,13,5
vwap_reclaim,2025-10-16,2025-10-16 10:35,2025-10-16 11:40,SOXL,LONG,VWAP RECLAIM,-1.0562,stop,13,5
vwap_reclaim,2025-10-16,2025-10-16 10:35,2025-10-16 11:25,TQQQ,LONG,VWAP RECLAIM,-1.0807,stop,10,5
vwap_reclaim,2025-10-16,2025-10-16 10:40,2025-10-16 11:35,ARM,LONG,VWAP RECLAIM,-1.0684,stop,11,5
vwap_reclaim,2025-10-16,2025-10-16 10:40,2025-10-16 11:35,COIN,LONG,VWAP RECLAIM,-1.0741,stop,11,5
vwap_reclaim,2025-10-16,2025-10-16 10:40,2025-10-16 11:05,FNGU,LONG,VWAP RECLAIM,-1.1220,stop,5,5
vwap_reclaim,2025-10-16,2025-10-16 10:40,2025-10-16 12:45,LCID,LONG,VWAP RECLAIM,-1.0837,stop,25,5
vwap_reclaim,2025-10-16,2025-10-16 10:40,2025-10-16 12:15,SMCI,LONG,VWAP RECLAIM,-1.0575,stop,19,5
vwap_reclaim,2025-10-16,2025-10-16 10:40,2025-10-16 11:25,SPXL,LONG,VWAP RECLAIM,-1.1208,stop,9,5
vwap_reclaim,2025-10-16,2025-10-16 10:40,2025-10-16 11:25,TECL,LONG,VWAP RECLAIM,-1.0617,stop,9,5
vwap_reclaim,2025-10-16,2025-10-16 10:40,2025-10-16 11:25,UPRO,LONG,VWAP RECLAIM,-1.1104,stop,9,5
vwap_reclaim,2025-10-16,2025-10-16 10:50,2025-10-16 12:15,GS,LONG,VWAP RECLAIM,-1.1182,stop,17,5
vwap_reclaim,2025-10-16,2025-10-16 10:50,2025-10-16 11:25,HOOD,LONG,VWAP RECLAIM,-1.0801,stop,7,5
vwap_reclaim,2025-10-17,2025-10-17 10:05,2025-10-17 15:55,BABA,LONG,VWAP RECLAIM,+1.6370,eod,70,5
vwap_reclaim,2025-10-17,2025-10-17 10:05,2025-10-17 15:55,KWEB,LONG,VWAP RECLAIM,+1.1729,eod,70,5
vwap_reclaim,2025-10-17,2025-10-17 10:05,2025-10-17 15:55,TSLA,LONG,VWAP RECLAIM,+0.6704,eod,70,5
vwap_reclaim,2025-10-17,2025-10-17 10:05,2025-10-17 15:55,TSLL,LONG,VWAP RECLAIM,+0.6314,eod,70,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 15:55,AAPL,LONG,VWAP RECLAIM,+0.8743,eod,69,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 10:55,AFRM,LONG,VWAP RECLAIM,-1.0662,stop,9,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 10:15,AMD,LONG,VWAP RECLAIM,-1.0737,stop,1,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 15:55,FAS,LONG,VWAP RECLAIM,-0.0697,eod,69,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 11:35,FNGU,LONG,VWAP RECLAIM,-1.0688,stop,17,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 10:35,HOOD,LONG,VWAP RECLAIM,-1.0524,stop,5,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 10:55,META,LONG,VWAP RECLAIM,-1.1199,stop,9,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 15:55,NFLX,LONG,VWAP RECLAIM,+0.4944,eod,69,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 11:35,NVDA,LONG,VWAP RECLAIM,-1.0704,stop,17,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 11:35,NVDL,LONG,VWAP RECLAIM,-1.0365,stop,17,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 11:20,PLTR,LONG,VWAP RECLAIM,-1.0315,stop,14,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 15:55,RIVN,LONG,VWAP RECLAIM,-0.7610,eod,69,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 11:15,SMCI,LONG,VWAP RECLAIM,-1.0445,stop,13,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 11:15,SMH,LONG,VWAP RECLAIM,-1.0654,stop,13,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 10:35,SOXL,LONG,VWAP RECLAIM,-1.0384,stop,5,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 11:35,SPXL,LONG,VWAP RECLAIM,-1.0521,stop,17,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 11:15,TECL,LONG,VWAP RECLAIM,-1.0319,stop,13,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 11:35,TQQQ,LONG,VWAP RECLAIM,-1.0377,stop,17,5
vwap_reclaim,2025-10-17,2025-10-17 10:10,2025-10-17 11:35,UPRO,LONG,VWAP RECLAIM,-1.0538,stop,17,5
vwap_reclaim,2025-10-17,2025-10-17 10:45,2025-10-17 11:15,WEBL,LONG,VWAP RECLAIM,-1.0908,stop,6,4
vwap_reclaim,2025-10-20,2025-10-20 10:00,2025-10-20 10:50,LABD,LONG,VWAP RECLAIM,-1.0343,stop,10,5
vwap_reclaim,2025-10-20,2025-10-20 10:00,2025-10-20 15:55,PLTR,LONG,VWAP RECLAIM,+0.3448,eod,71,5
vwap_reclaim,2025-10-20,2025-10-20 10:00,2025-10-20 11:00,TSLA,LONG,VWAP RECLAIM,-1.0574,stop,12,5
vwap_reclaim,2025-10-20,2025-10-20 10:00,2025-10-20 11:00,TSLL,LONG,VWAP RECLAIM,-1.0722,stop,12,5
vwap_reclaim,2025-10-20,2025-10-20 10:05,2025-10-20 15:55,NFLX,LONG,VWAP RECLAIM,+0.9561,eod,70,5
vwap_reclaim,2025-10-20,2025-10-20 10:05,2025-10-20 10:30,NKE,LONG,VWAP RECLAIM,-1.2193,stop,5,5
vwap_reclaim,2025-10-20,2025-10-20 10:05,2025-10-20 15:55,SOFI,LONG,VWAP RECLAIM,+0.8553,eod,70,5
vwap_reclaim,2025-10-20,2025-10-20 10:10,2025-10-20 15:55,AMD,LONG,VWAP RECLAIM,+0.1206,eod,69,5
vwap_reclaim,2025-10-20,2025-10-20 10:10,2025-10-20 15:55,AMZN,LONG,VWAP RECLAIM,+1.0172,eod,69,5
vwap_reclaim,2025-10-20,2025-10-20 10:10,2025-10-20 15:55,LMT,LONG,VWAP RECLAIM,+0.7337,eod,69,5
vwap_reclaim,2025-10-20,2025-10-20 10:15,2025-10-20 15:55,MSFT,LONG,VWAP RECLAIM,-0.0488,eod,68,5
vwap_reclaim,2025-10-20,2025-10-20 10:15,2025-10-20 15:55,NUGT,LONG,VWAP RECLAIM,-0.0570,eod,68,5
vwap_reclaim,2025-10-20,2025-10-20 10:20,2025-10-20 15:55,BABA,LONG,VWAP RECLAIM,+2.2535,eod,67,5
vwap_reclaim,2025-10-20,2025-10-20 10:20,2025-10-20 15:55,BAC,LONG,VWAP RECLAIM,+0.3835,eod,67,5
vwap_reclaim,2025-10-20,2025-10-20 10:20,2025-10-20 15:55,NVDA,LONG,VWAP RECLAIM,-0.7854,eod,67,5
vwap_reclaim,2025-10-20,2025-10-20 10:20,2025-10-20 15:20,NVDL,LONG,VWAP RECLAIM,-1.0675,stop,60,5
vwap_reclaim,2025-10-20,2025-10-20 10:25,2025-10-20 11:15,NAIL,LONG,VWAP RECLAIM,-1.0300,stop,10,5
vwap_reclaim,2025-10-20,2025-10-20 10:25,2025-10-20 15:55,UDOW,LONG,VWAP RECLAIM,+1.4177,eod,66,5
vwap_reclaim,2025-10-20,2025-10-20 10:35,2025-10-20 11:15,CVX,LONG,VWAP RECLAIM,-1.2325,stop,8,5
vwap_reclaim,2025-10-20,2025-10-20 10:35,2025-10-20 15:55,FAS,LONG,VWAP RECLAIM,+0.3999,eod,64,5
vwap_reclaim,2025-10-20,2025-10-20 10:35,2025-10-20 14:25,LULU,LONG,VWAP RECLAIM,-1.0596,stop,46,5
vwap_reclaim,2025-10-20,2025-10-20 10:35,2025-10-20 15:55,NIO,LONG,VWAP RECLAIM,+0.6043,eod,64,5
vwap_reclaim,2025-10-20,2025-10-20 10:35,2025-10-20 15:55,PYPL,LONG,VWAP RECLAIM,+0.5337,eod,64,5
vwap_reclaim,2025-10-20,2025-10-20 10:40,2025-10-20 15:55,MARA,LONG,VWAP RECLAIM,-0.7906,eod,63,5
vwap_reclaim,2025-10-20,2025-10-20 10:45,2025-10-20 15:55,JPM,LONG,VWAP RECLAIM,+0.0444,eod,62,5
vwap_reclaim,2025-10-20,2025-10-20 10:45,2025-10-20 11:55,LCID,LONG,VWAP RECLAIM,-1.1331,stop,14,5
vwap_reclaim,2025-10-20,2025-10-20 10:45,2025-10-20 11:45,MSTR,LONG,VWAP RECLAIM,-1.0570,stop,12,5
vwap_reclaim,2025-10-20,2025-10-20 10:45,2025-10-20 11:50,TNA,LONG,VWAP RECLAIM,-1.0816,stop,13,5
vwap_reclaim,2025-10-20,2025-10-20 10:50,2025-10-20 12:40,RGTI,LONG,VWAP RECLAIM,-1.0164,stop,22,5
vwap_reclaim,2025-10-20,2025-10-20 10:55,2025-10-20 15:55,JOBY,LONG,VWAP RECLAIM,+1.5335,eod,60,5
vwap_reclaim,2025-10-20,2025-10-20 10:55,2025-10-20 15:55,LABU,LONG,VWAP RECLAIM,+0.5618,eod,60,5
vwap_reclaim,2025-10-20,2025-10-20 10:55,2025-10-20 15:55,MRNA,LONG,VWAP RECLAIM,-0.7025,eod,60,5
vwap_reclaim,2025-10-20,2025-10-20 10:55,2025-10-20 15:55,RIVN,LONG,VWAP RECLAIM,+1.0963,eod,60,5
vwap_reclaim,2025-10-21,2025-10-21 10:10,2025-10-21 15:55,ADBE,LONG,VWAP RECLAIM,+2.4592,eod,69,4
vwap_reclaim,2025-10-21,2025-10-21 10:10,2025-10-21 15:55,DKNG,LONG,VWAP RECLAIM,+0.2284,eod,69,4
vwap_reclaim,2025-10-21,2025-10-21 10:10,2025-10-21 15:55,MSTR,LONG,VWAP RECLAIM,+1.2645,eod,69,4
vwap_reclaim,2025-10-21,2025-10-21 10:10,2025-10-21 15:55,NKE,LONG,VWAP RECLAIM,+0.4450,eod,69,4
vwap_reclaim,2025-10-21,2025-10-21 10:10,2025-10-21 15:55,RIVN,LONG,VWAP RECLAIM,-0.2637,eod,69,4
vwap_reclaim,2025-10-21,2025-10-21 10:15,2025-10-21 15:55,CAT,LONG,VWAP RECLAIM,-0.8927,eod,68,5
vwap_reclaim,2025-10-21,2025-10-21 10:15,2025-10-21 10:55,CRM,LONG,VWAP RECLAIM,+2.8814,target,8,5
vwap_reclaim,2025-10-21,2025-10-21 10:15,2025-10-21 13:55,IONQ,LONG,VWAP RECLAIM,-1.0193,stop,44,5
vwap_reclaim,2025-10-21,2025-10-21 10:15,2025-10-21 15:05,LCID,LONG,VWAP RECLAIM,-1.1103,stop,58,5
vwap_reclaim,2025-10-21,2025-10-21 10:15,2025-10-21 15:20,LUNR,LONG,VWAP RECLAIM,-1.1145,stop,61,5
vwap_reclaim,2025-10-21,2025-10-21 10:15,2025-10-21 15:55,NU,LONG,VWAP RECLAIM,-1.1637,eod,68,5
vwap_reclaim,2025-10-21,2025-10-21 10:15,2025-10-21 15:55,UDOW,LONG,VWAP RECLAIM,+0.4094,eod,68,5
vwap_reclaim,2025-10-21,2025-10-21 10:35,2025-10-21 15:50,UBER,LONG,VWAP RECLAIM,-1.0701,stop,63,5
vwap_reclaim,2025-10-21,2025-10-21 10:45,2025-10-21 15:55,TNA,LONG,VWAP RECLAIM,-0.3843,eod,62,5
vwap_reclaim,2025-10-21,2025-10-21 10:50,2025-10-21 11:35,CRSP,LONG,VWAP RECLAIM,-1.0929,stop,9,5
vwap_reclaim,2025-10-21,2025-10-21 10:50,2025-10-21 12:50,FAS,LONG,VWAP RECLAIM,-1.1471,stop,24,5
vwap_reclaim,2025-10-21,2025-10-21 10:50,2025-10-21 13:00,SPXL,LONG,VWAP RECLAIM,-1.1756,stop,26,5
vwap_reclaim,2025-10-21,2025-10-21 10:50,2025-10-21 13:00,UPRO,LONG,VWAP RECLAIM,-1.1731,stop,26,5
vwap_reclaim,2025-10-21,2025-10-21 10:55,2025-10-21 12:50,LABU,LONG,VWAP RECLAIM,-1.0500,stop,23,5
