section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_ema_retest,2025-10-20,2025-10-20 14:40,2025-10-20 15:50,COST,SHORT,9EMA RETEST,-2.1193,stop,14,4
retired_ema_retest,2025-10-20,2025-10-20 14:50,2025-10-20 15:20,SOXS,SHORT,9EMA RETEST,-1.1404,stop,6,4
retired_ema_retest,2025-10-20,2025-10-20 14:55,2025-10-20 15:15,GS,LONG,9EMA RETEST,-2.0218,stop,4,4
retired_ema_retest,2025-10-20,2025-10-20 14:55,2025-10-20 15:20,PANW,SHORT,9EMA RETEST,-0.7592,opposing,5,4
retired_ema_retest,2025-10-20,2025-10-20 14:55,2025-10-20 15:15,RBLX,LONG,9EMA RETEST,-1.2811,stop,4,4
retired_ema_retest,2025-10-20,2025-10-20 14:55,2025-10-20 15:20,SPXL,LONG,9EMA RETEST,-1.4247,stop,5,4
retired_ema_retest,2025-10-20,2025-10-20 15:05,2025-10-20 15:10,BAC,LONG,9EMA RETEST,-1.6622,stop,1,4
retired_ema_retest,2025-10-20,2025-10-20 15:05,2025-10-20 15:55,CVX,LONG,9EMA RETEST,+0.8560,eod,10,5
retired_ema_retest,2025-10-20,2025-10-20 15:05,2025-10-20 15:15,GE,SHORT,9EMA RETEST,-1.6522,stop,2,4
retired_ema_retest,2025-10-20,2025-10-20 15:05,2025-10-20 15:55,UBER,SHORT,9EMA RETEST,+0.0847,eod,10,4
retired_ema_retest,2025-10-20,2025-10-20 15:05,2025-10-20 15:20,XYZ,LONG,9EMA RETEST,-0.2997,opposing,3,5
retired_ema_retest,2025-10-20,2025-10-20 15:10,2025-10-20 15:45,GOOG,SHORT,9EMA RETEST,-1.4535,stop,7,4
retired_ema_retest,2025-10-20,2025-10-20 15:10,2025-10-20 15:15,SMCI,LONG,9EMA RETEST,-1.3507,stop,1,4
retired_ema_retest,2025-10-20,2025-10-20 15:15,2025-10-20 15:50,KWEB,LONG,9EMA RETEST,-1.9889,stop,7,4
retired_ema_retest,2025-10-20,2025-10-20 15:20,2025-10-20 15:55,XYZ,SHORT,9EMA RETEST,-0.2164,eod,7,4
retired_ema_retest,2025-10-20,2025-10-20 15:25,2025-10-20 15:30,CRSP,SHORT,9EMA RETEST,-1.2417,stop,1,4
retired_ema_retest,2025-10-20,2025-10-20 15:25,2025-10-20 15:40,GE,LONG,9EMA RETEST,-1.6677,stop,3,4
retired_ema_retest,2025-10-20,2025-10-20 15:25,2025-10-20 15:55,SOXL,LONG,9EMA RETEST,-1.5022,eod,6,5
retired_ema_retest,2025-10-20,2025-10-20 15:25,2025-10-20 15:55,SOXS,SHORT,9EMA RETEST,-1.7837,eod,6,5
retired_ema_retest,2025-10-20,2025-10-20 15:25,2025-10-20 15:55,SQQQ,SHORT,9EMA RETEST,-1.1795,eod,6,4
retired_ema_retest,2025-10-20,2025-10-20 15:25,2025-10-20 15:55,TQQQ,LONG,9EMA RETEST,-1.3110,eod,6,4
retired_ema_retest,2025-10-20,2025-10-20 15:30,2025-10-20 15:55,ARM,LONG,9EMA RETEST,-0.5156,eod,5,4
retired_ema_retest,2025-10-20,2025-10-20 15:30,2025-10-20 15:55,HAL,LONG,9EMA RETEST,-0.8836,eod,5,5
retired_ema_retest,2025-10-20,2025-10-20 15:30,2025-10-20 15:40,SOFI,LONG,9EMA RETEST,-1.5215,stop,2,4
retired_ema_retest,2025-10-20,2025-10-20 15:35,2025-10-20 15:40,AFRM,LONG,9EMA RETEST,-1.3859,stop,1,4
retired_ema_retest,2025-10-20,2025-10-20 15:35,2025-10-20 15:55,CRM,LONG,9EMA RETEST,-1.0284,eod,4,4
retired_ema_retest,2025-10-20,2025-10-20 15:35,2025-10-20 15:45,INTC,LONG,9EMA RETEST,-1.4831,stop,2,4
retired_ema_retest,2025-10-20,2025-10-20 15:35,2025-10-20 15:55,JNUG,SHORT,9EMA RETEST,-1.7724,eod,4,4
retired_ema_retest,2025-10-20,2025-10-20 15:35,2025-10-20 15:55,NIO,LONG,9EMA RETEST,-1.8921,eod,4,4
retired_ema_retest,2025-10-20,2025-10-20 15:35,2025-10-20 15:55,SMH,LONG,9EMA RETEST,-3.2747,eod,4,4
retired_ema_retest,2025-10-20,2025-10-20 15:35,2025-10-20 15:50,TGT,LONG,9EMA RETEST,-2.2032,stop,3,4
retired_ema_retest,2025-10-20,2025-10-20 15:35,2025-10-20 15:55,UDOW,LONG,9EMA RETEST,-2.4951,eod,4,4
retired_ema_retest,2025-10-20,2025-10-20 15:40,2025-10-20 15:45,MSFT,LONG,9EMA RETEST,-1.7525,opposing,1,4
retired_ema_retest,2025-10-20,2025-10-20 15:40,2025-10-20 15:55,OXY,LONG,9EMA RETEST,-0.5578,eod,3,4
retired_ema_retest,2025-10-20,2025-10-20 15:45,2025-10-20 15:55,C,LONG,9EMA RETEST,-0.7892,eod,2,4
retired_ema_retest,2025-10-20,2025-10-20 15:45,2025-10-20 15:55,MS,LONG,9EMA RETEST,-1.0769,eod,2,4
retired_ema_retest,2025-10-20,2025-10-20 15:45,2025-10-20 15:50,MSFT,SHORT,9EMA RETEST,-2.9334,stop,1,4
retired_ema_retest,2025-10-20,2025-10-20 15:45,2025-10-20 15:55,NAIL,LONG,9EMA RETEST,-2.1491,eod,2,4
retired_ema_retest,2025-10-20,2025-10-20 15:45,2025-10-20 15:55,SPXS,SHORT,9EMA RETEST,-2.1736,eod,2,4
retired_ema_retest,2025-10-20,2025-10-20 15:45,2025-10-20 15:55,TECL,LONG,9EMA RETEST,-3.4105,eod,2,4
retired_ema_retest,2025-10-20,2025-10-20 15:45,2025-10-20 15:55,TNA,LONG,9EMA RETEST,-0.3818,eod,2,4
retired_ema_retest,2025-10-20,2025-10-20 15:45,2025-10-20 15:55,UPRO,LONG,9EMA RETEST,-2.2002,eod,2,4
retired_ema_retest,2025-10-20,2025-10-20 15:50,2025-10-20 15:55,LABD,SHORT,9EMA RETEST,-0.0921,eod,1,4
retired_ema_retest,2025-10-20,2025-10-20 15:50,2025-10-20 15:55,LABU,LONG,9EMA RETEST,-0.1295,eod,1,4
retired_ema_retest,2025-10-20,2025-10-20 15:50,2025-10-20 15:55,META,LONG,9EMA RETEST,-1.0568,eod,1,4
retired_ema_retest,2025-10-20,2025-10-20 15:50,2025-10-20 15:55,MRNA,SHORT,9EMA RETEST,-0.9223,eod,1,4
retired_ema_retest,2025-10-20,2025-10-20 15:50,2025-10-20 15:55,NKE,SHORT,9EMA RETEST,+0.2880,eod,1,4
retired_ema_retest,2025-10-20,2025-10-20 15:50,2025-10-20 15:55,RTX,SHORT,9EMA RETEST,+1.4264,eod,1,4
retired_ema_retest,2025-10-20,2025-10-20 15:50,2025-10-20 15:55,XBI,LONG,9EMA RETEST,-0.4207,eod,1,4
retired_ema_retest,2025-10-20,2025-10-20 15:55,2025-10-20 15:55,DASH,LONG,9EMA RETEST,-0.3384,eod,0,4
retired_ema_retest,2025-10-20,2025-10-20 15:55,2025-10-20 15:55,PLTR,SHORT,9EMA RETEST,-0.2626,eod,0,4
retired_ema_retest,2025-10-20,2025-10-20 15:55,2025-10-20 15:55,XYZ,SHORT,9EMA RETEST,-0.2720,eod,0,4
retired_ema_retest,2025-10-21,2025-10-21 09:45,2025-10-21 13:00,FAS,LONG,9EMA RETEST,-1.1482,stop,39,4
retired_ema_retest,2025-10-21,2025-10-21 09:55,2025-10-21 10:00,GS,LONG,9EMA RETEST,-1.5428,stop,1,4
retired_ema_retest,2025-10-21,2025-10-21 09:55,2025-10-21 10:35,XYZ,LONG,9EMA RETEST,+3.8739,target,8,4
retired_ema_retest,2025-10-21,2025-10-21 11:10,2025-10-21 12:35,SHOP,LONG,9EMA RETEST,+3.6002,target,17,4
retired_ema_retest,2025-10-21,2025-10-21 13:00,2025-10-21 13:15,SOFI,LONG,9EMA RETEST,-1.5342,stop,3,4
retired_ema_retest,2025-10-21,2025-10-21 13:15,2025-10-21 13:25,RBLX,SHORT,9EMA RETEST,-1.1798,stop,2,4
retired_ema_retest,2025-10-21,2025-10-21 13:45,2025-10-21 15:55,MARA,SHORT,9EMA RETEST,+0.1440,eod,26,4
retired_ema_retest,2025-10-21,2025-10-21 14:00,2025-10-21 14:05,WMT,LONG,9EMA RETEST,-1.1740,opposing,1,4
retired_ema_retest,2025-10-21,2025-10-21 14:05,2025-10-21 15:55,COIN,SHORT,9EMA RETEST,+0.0817,eod,22,4
retired_ema_retest,2025-10-21,2025-10-21 14:05,2025-10-21 15:55,HOOD,SHORT,9EMA RETEST,+1.6307,eod,22,4
retired_ema_retest,2025-10-21,2025-10-21 14:05,2025-10-21 14:45,WMT,SHORT,9EMA RETEST,-1.7282,stop,8,4
retired_ema_retest,2025-10-21,2025-10-21 14:10,2025-10-21 15:55,ORCL,SHORT,9EMA RETEST,+2.6152,eod,21,4
retired_ema_retest,2025-10-21,2025-10-21 14:15,2025-10-21 14:30,DASH,SHORT,9EMA RETEST,-1.3001,stop,3,5
retired_ema_retest,2025-10-21,2025-10-21 14:15,2025-10-21 15:15,RBLX,SHORT,9EMA RETEST,-1.2289,stop,12,4
retired_ema_retest,2025-10-21,2025-10-21 14:20,2025-10-21 15:50,NVDA,SHORT,9EMA RETEST,-1.5209,stop,18,4
retired_ema_retest,2025-10-21,2025-10-21 14:20,2025-10-21 15:55,SMH,LONG,9EMA RETEST,-1.6017,eod,19,4
retired_ema_retest,2025-10-21,2025-10-21 14:35,2025-10-21 15:45,MELI,SHORT,9EMA RETEST,-1.3278,stop,14,4
retired_ema_retest,2025-10-21,2025-10-21 14:45,2025-10-21 15:40,OXY,SHORT,9EMA RETEST,-0.6262,opposing,11,5
retired_ema_retest,2025-10-21,2025-10-21 14:50,2025-10-21 15:20,LULU,LONG,9EMA RETEST,-1.4309,stop,6,4
retired_ema_retest,2025-10-21,2025-10-21 14:50,2025-10-21 14:55,MS,SHORT,9EMA RETEST,-1.5873,stop,1,4
retired_ema_retest,2025-10-21,2025-10-21 14:55,2025-10-21 15:15,LCID,SHORT,9EMA RETEST,-1.8226,stop,4,4
retired_ema_retest,2025-10-21,2025-10-21 14:55,2025-10-21 15:05,XBI,LONG,9EMA RETEST,-1.5712,stop,2,4
retired_ema_retest,2025-10-21,2025-10-21 15:00,2025-10-21 15:45,GS,SHORT,9EMA RETEST,-1.5890,stop,9,4
retired_ema_retest,2025-10-21,2025-10-21 15:00,2025-10-21 15:15,JPM,SHORT,9EMA RETEST,-1.5355,stop,3,4
retired_ema_retest,2025-10-21,2025-10-21 15:00,2025-10-21 15:15,WMT,SHORT,9EMA RETEST,-1.6865,stop,3,4
retired_ema_retest,2025-10-21,2025-10-21 15:05,2025-10-21 15:25,FNGU,LONG,9EMA RETEST,-1.3222,opposing,4,5
retired_ema_retest,2025-10-21,2025-10-21 15:05,2025-10-21 15:55,SQQQ,SHORT,9EMA RETEST,-1.9534,eod,10,5
retired_ema_retest,2025-10-21,2025-10-21 15:10,2025-10-21 15:50,DASH,SHORT,9EMA RETEST,-1.3488,stop,8,4
retired_ema_retest,2025-10-21,2025-10-21 15:10,2025-10-21 15:50,FAS,LONG,9EMA RETEST,-1.2883,stop,8,5
retired_ema_retest,2025-10-21,2025-10-21 15:10,2025-10-21 15:55,GE,LONG,9EMA RETEST,+1.9926,eod,9,4
retired_ema_retest,2025-10-21,2025-10-21 15:20,2025-10-21 15:55,CAT,SHORT,9EMA RETEST,+2.2400,eod,7,4
retired_ema_retest,2025-10-21,2025-10-21 15:25,2025-10-21 15:45,AMD,SHORT,9EMA RETEST,-0.9403,opposing,4,4
retired_ema_retest,2025-10-21,2025-10-21 15:25,2025-10-21 15:55,BA,LONG,9EMA RETEST,+1.6797,eod,6,4
retired_ema_retest,2025-10-21,2025-10-21 15:25,2025-10-21 15:55,FNGU,SHORT,9EMA RETEST,-0.3448,eod,6,4
retired_ema_retest,2025-10-21,2025-10-21 15:25,2025-10-21 15:55,WMT,SHORT,9EMA RETEST,+2.2306,eod,6,4
retired_ema_retest,2025-10-21,2025-10-21 15:30,2025-10-21 15:55,INTC,LONG,9EMA RETEST,-0.8273,eod,5,4
retired_ema_retest,2025-10-21,2025-10-21 15:35,2025-10-21 15:45,DKNG,SHORT,9EMA RETEST,-1.5835,stop,2,4
retired_ema_retest,2025-10-21,2025-10-21 15:40,2025-10-21 15:55,AFRM,LONG,9EMA RETEST,+0.4911,eod,3,4
retired_ema_retest,2025-10-21,2025-10-21 15:40,2025-10-21 15:55,LABD,SHORT,9EMA RETEST,+1.1600,eod,3,4
retired_ema_retest,2025-10-21,2025-10-21 15:40,2025-10-21 15:55,LCID,LONG,9EMA RETEST,-1.2174,eod,3,4
retired_ema_retest,2025-10-21,2025-10-21 15:40,2025-10-21 15:55,MRNA,LONG,9EMA RETEST,+0.7063,eod,3,5
retired_ema_retest,2025-10-21,2025-10-21 15:40,2025-10-21 15:55,OXY,LONG,9EMA RETEST,-0.2731,eod,3,4
retired_ema_retest,2025-10-21,2025-10-21 15:40,2025-10-21 15:50,PANW,LONG,9EMA RETEST,-2.0019,stop,2,4
retired_ema_retest,2025-10-21,2025-10-21 15:40,2025-10-21 15:50,RBLX,SHORT,9EMA RETEST,-1.4907,stop,2,4
retired_ema_retest,2025-10-21,2025-10-21 15:40,2025-10-21 15:55,SMCI,LONG,9EMA RETEST,+0.2370,eod,3,4
retired_ema_retest,2025-10-21,2025-10-21 15:40,2025-10-21 15:55,SOFI,LONG,9EMA RETEST,+0.1434,eod,3,4
retired_ema_retest,2025-10-21,2025-10-21 15:40,2025-10-21 15:55,SOXL,LONG,9EMA RETEST,-1.6200,eod,3,4
retired_ema_retest,2025-10-21,2025-10-21 15:40,2025-10-21 15:55,SPXS,SHORT,9EMA RETEST,-3.5365,eod,3,4
retired_ema_retest,2025-10-21,2025-10-21 15:40,2025-10-21 15:55,TQQQ,LONG,9EMA RETEST,-2.2651,eod,3,4
retired_ema_retest,2025-10-21,2025-10-21 15:40,2025-10-21 15:55,XOM,LONG,9EMA RETEST,-0.9171,eod,3,4
retired_ema_retest,2025-10-21,2025-10-21 15:45,2025-10-21 15:55,AMD,LONG,9EMA RETEST,-1.9714,eod,2,4
retired_ema_retest,2025-10-21,2025-10-21 15:45,2025-10-21 15:55,GDX,SHORT,9EMA RETEST,-1.2178,eod,2,4
retired_ema_retest,2025-10-21,2025-10-21 15:45,2025-10-21 15:55,LABU,LONG,9EMA RETEST,+0.0343,eod,2,5
retired_ema_retest,2025-10-21,2025-10-21 15:50,2025-10-21 15:55,CRM,LONG,9EMA RETEST,-1.8815,eod,1,4
retired_ema_retest,2025-10-21,2025-10-21 15:50,2025-10-21 15:55,NFLX,LONG,9EMA RETEST,-0.8367,eod,1,4
retired_ema_retest,2025-10-21,2025-10-21 15:50,2025-10-21 15:55,PLTR,LONG,9EMA RETEST,-1.4859,eod,1,5
retired_ema_retest,2025-10-21,2025-10-21 15:50,2025-10-21 15:55,TNA,LONG,9EMA RETEST,-1.0109,eod,1,4
retired_ema_retest,2025-10-21,2025-10-21 15:55,2025-10-21 15:55,BABA,SHORT,9EMA RETEST,-0.3677,eod,0,4
retired_ema_retest,2025-10-21,2025-10-21 15:55,2025-10-21 15:55,C,SHORT,9EMA RETEST,-0.5118,eod,0,4
retired_ema_retest,2025-10-21,2025-10-21 15:55,2025-10-21 15:55,CVX,SHORT,9EMA RETEST,-0.6481,eod,0,4
retired_ema_retest,2025-10-21,2025-10-21 15:55,2025-10-21 15:55,NVDL,SHORT,9EMA RETEST,-0.2408,eod,0,5
retired_ema_retest,2025-10-21,2025-10-21 15:55,2025-10-21 15:55,ORCL,SHORT,9EMA RETEST,-0.3026,eod,0,5
retired_ema_retest,2025-10-21,2025-10-21 15:55,2025-10-21 15:55,SLB,SHORT,9EMA RETEST,-0.5025,eod,0,4
retired_ema_retest,2025-10-22,2025-10-22 09:50,2025-10-22 10:05,JNUG,LONG,9EMA RETEST,-1.0888,stop,3,4
retired_ema_retest,2025-10-22,2025-10-22 09:55,2025-10-22 10:00,TECL,SHORT,9EMA RETEST,-1.2541,stop,1,4
retired_ema_retest,2025-10-22,2025-10-22 12:55,2025-10-22 14:00,WMT,SHORT,9EMA RETEST,-1.4101,stop,13,4
retired_ema_retest,2025-10-22,2025-10-22 14:15,2025-10-22 14:40,WMT,SHORT,9EMA RETEST,-1.3348,stop,5,4
retired_ema_retest,2025-10-22,2025-10-22 14:20,2025-10-22 14:40,MELI,LONG,9EMA RETEST,-1.3532,stop,4,4
retired_ema_retest,2025-10-22,2025-10-22 14:35,2025-10-22 15:55,HAL,LONG,9EMA RETEST,+4.0083,eod,16,4
retired_ema_retest,2025-10-22,2025-10-22 14:35,2025-10-22 14:55,LABD,LONG,9EMA RETEST,-1.1829,stop,4,4
retired_ema_retest,2025-10-22,2025-10-22 14:35,2025-10-22 14:55,XBI,SHORT,9EMA RETEST,-1.3751,stop,4,4
retired_ema_retest,2025-10-22,2025-10-22 14:40,2025-10-22 15:00,OXY,SHORT,9EMA RETEST,-1.6247,stop,4,5
retired_ema_retest,2025-10-22,2025-10-22 15:00,2025-10-22 15:55,GDX,LONG,9EMA RETEST,+0.2033,eod,11,4
retired_ema_retest,2025-10-22,2025-10-22 15:00,2025-10-22 15:55,NUGT,LONG,9EMA RETEST,+0.2114,eod,11,4
retired_ema_retest,2025-10-22,2025-10-22 15:00,2025-10-22 15:55,RTX,LONG,9EMA RETEST,+3.6804,eod,11,4
retired_ema_retest,2025-10-22,2025-10-22 15:10,2025-10-22 15:55,DASH,SHORT,9EMA RETEST,+0.3505,eod,9,4
retired_ema_retest,2025-10-22,2025-10-22 15:10,2025-10-22 15:35,PYPL,SHORT,9EMA RETEST,-1.3252,stop,5,4
retired_ema_retest,2025-10-22,2025-10-22 15:15,2025-10-22 15:45,MELI,LONG,9EMA RETEST,-1.5253,stop,6,4
retired_ema_retest,2025-10-22,2025-10-22 15:20,2025-10-22 15:30,ORCL,SHORT,9EMA RETEST,-1.2475,stop,2,4
retired_ema_retest,2025-10-22,2025-10-22 15:25,2025-10-22 15:50,XYZ,SHORT,9EMA RETEST,-1.1829,stop,5,5
retired_ema_retest,2025-10-22,2025-10-22 15:30,2025-10-22 15:55,CRM,LONG,9EMA RETEST,-2.3813,eod,5,4
retired_ema_retest,2025-10-22,2025-10-22 15:30,2025-10-22 15:40,UBER,SHORT,9EMA RETEST,-1.2902,stop,2,5
retired_ema_retest,2025-10-22,2025-10-22 15:35,2025-10-22 15:50,ADBE,LONG,9EMA RETEST,-1.4782,stop,3,4
retired_ema_retest,2025-10-22,2025-10-22 15:35,2025-10-22 15:55,GS,SHORT,9EMA RETEST,+0.4916,eod,4,4
retired_ema_retest,2025-10-22,2025-10-22 15:40,2025-10-22 15:55,BABA,LONG,9EMA RETEST,-0.8067,eod,3,4
retired_ema_retest,2025-10-22,2025-10-22 15:40,2025-10-22 15:55,C,SHORT,9EMA RETEST,+0.0636,eod,3,4
retired_ema_retest,2025-10-22,2025-10-22 15:40,2025-10-22 15:55,PYPL,SHORT,9EMA RETEST,+0.4979,eod,3,4
retired_ema_retest,2025-10-22,2025-10-22 15:45,2025-10-22 15:55,BAC,LONG,9EMA RETEST,-0.1970,eod,2,4
retired_ema_retest,2025-10-22,2025-10-22 15:45,2025-10-22 15:55,NU,LONG,9EMA RETEST,-3.4887,eod,2,4
retired_ema_retest,2025-10-22,2025-10-22 15:50,2025-10-22 15:55,AMZN,SHORT,9EMA RETEST,-0.9101,eod,1,5
retired_ema_retest,2025-10-22,2025-10-22 15:50,2025-10-22 15:55,JNUG,SHORT,9EMA RETEST,-0.1271,eod,1,4
retired_ema_retest,2025-10-22,2025-10-22 15:50,2025-10-22 15:55,MS,SHORT,9EMA RETEST,-0.0769,eod,1,5
retired_ema_retest,2025-10-22,2025-10-22 15:50,2025-10-22 15:55,ORCL,SHORT,9EMA RETEST,+0.7820,eod,1,5
retired_ema_retest,2025-10-22,2025-10-22 15:50,2025-10-22 15:55,TGT,LONG,9EMA RETEST,-1.7114,eod,1,4
retired_ema_retest,2025-10-22,2025-10-22 15:55,2025-10-22 15:55,AMZN,LONG,9EMA RETEST,-0.5880,eod,0,4
retired_ema_retest,2025-10-22,2025-10-22 15:55,2025-10-22 15:55,CAT,SHORT,9EMA RETEST,-0.4393,eod,0,4
retired_ema_retest,2025-10-22,2025-10-22 15:55,2025-10-22 15:55,CRSP,SHORT,9EMA RETEST,-0.1009,eod,0,4
retired_ema_retest,2025-10-22,2025-10-22 15:55,2025-10-22 15:55,GDX,SHORT,9EMA RETEST,-0.0972,eod,0,4
retired_ema_retest,2025-10-22,2025-10-22 15:55,2025-10-22 15:55,GE,SHORT,9EMA RETEST,-0.2185,eod,0,4
retired_ema_retest,2025-10-22,2025-10-22 15:55,2025-10-22 15:55,LABU,SHORT,9EMA RETEST,-0.1379,eod,0,4
retired_ema_retest,2025-10-22,2025-10-22 15:55,2025-10-22 15:55,NIO,LONG,9EMA RETEST,-1.9083,eod,0,4
retired_ema_retest,2025-10-22,2025-10-22 15:55,2025-10-22 15:55,SOFI,SHORT,9EMA RETEST,-0.2221,eod,0,4
retired_ema_retest,2025-10-22,2025-10-22 15:55,2025-10-22 15:55,XBI,SHORT,9EMA RETEST,-0.4034,eod,0,4
retired_ema_retest,2025-10-22,2025-10-22 15:55,2025-10-22 15:55,XYZ,SHORT,9EMA RETEST,-0.2898,eod,0,5
retired_ema_retest,2025-10-23,2025-10-23 10:55,2025-10-23 15:55,C,SHORT,9EMA RETEST,+1.6889,eod,60,4
retired_ema_retest,2025-10-23,2025-10-23 11:30,2025-10-23 11:40,PANW,LONG,9EMA RETEST,-1.3597,stop,2,5
retired_ema_retest,2025-10-23,2025-10-23 12:10,2025-10-23 14:05,META,SHORT,9EMA RETEST,+3.1042,target,23,4
retired_ema_retest,2025-10-23,2025-10-23 12:25,2025-10-23 13:50,RTX,LONG,9EMA RETEST,-1.3183,stop,17,4
retired_ema_retest,2025-10-23,2025-10-23 13:05,2025-10-23 13:10,NAIL,SHORT,9EMA RETEST,-1.1705,stop,1,4
retired_ema_retest,2025-10-23,2025-10-23 13:30,2025-10-23 15:55,BABA,LONG,9EMA RETEST,+1.3996,eod,29,4
retired_ema_retest,2025-10-23,2025-10-23 13:35,2025-10-23 15:55,SMH,LONG,9EMA RETEST,-0.4259,eod,28,4
retired_ema_retest,2025-10-23,2025-10-23 13:45,2025-10-23 14:55,RBLX,SHORT,9EMA RETEST,-0.4282,opposing,14,4
retired_ema_retest,2025-10-23,2025-10-23 13:50,2025-10-23 14:05,HAL,SHORT,9EMA RETEST,-1.4405,stop,3,4
retired_ema_retest,2025-10-23,2025-10-23 13:50,2025-10-23 14:50,RTX,SHORT,9EMA RETEST,-0.3979,opposing,12,4
retired_ema_retest,2025-10-23,2025-10-23 14:00,2025-10-23 15:55,MRNA,SHORT,9EMA RETEST,-0.5370,eod,23,4
retired_ema_retest,2025-10-23,2025-10-23 14:05,2025-10-23 15:05,MSFT,LONG,9EMA RETEST,-1.5984,stop,12,4
retired_ema_retest,2025-10-23,2025-10-23 14:05,2025-10-23 15:55,SHOP,LONG,9EMA RETEST,-0.0917,eod,22,4
retired_ema_retest,2025-10-23,2025-10-23 14:10,2025-10-23 15:15,CRM,SHORT,9EMA RETEST,-1.3488,stop,13,5
retired_ema_retest,2025-10-23,2025-10-23 14:15,2025-10-23 15:55,LABD,LONG,9EMA RETEST,+0.0105,eod,20,4
retired_ema_retest,2025-10-23,2025-10-23 14:15,2025-10-23 15:50,SPXL,LONG,9EMA RETEST,-1.5878,stop,19,4
retired_ema_retest,2025-10-23,2025-10-23 14:15,2025-10-23 15:30,SQQQ,SHORT,9EMA RETEST,-0.0253,opposing,15,4
retired_ema_retest,2025-10-23,2025-10-23 14:15,2025-10-23 15:50,UPRO,LONG,9EMA RETEST,-1.5937,stop,19,5
retired_ema_retest,2025-10-23,2025-10-23 14:15,2025-10-23 14:20,WEBL,SHORT,9EMA RETEST,-1.3804,stop,1,4
retired_ema_retest,2025-10-23,2025-10-23 14:15,2025-10-23 15:45,XOM,LONG,9EMA RETEST,-1.7768,stop,18,4
retired_ema_retest,2025-10-23,2025-10-23 14:20,2025-10-23 15:55,LABU,SHORT,9EMA RETEST,-0.1918,eod,19,4
retired_ema_retest,2025-10-23,2025-10-23 14:20,2025-10-23 14:35,NKE,LONG,9EMA RETEST,-1.6554,stop,3,4
retired_ema_retest,2025-10-23,2025-10-23 14:20,2025-10-23 14:55,RIVN,SHORT,9EMA RETEST,-1.8469,stop,7,4
retired_ema_retest,2025-10-23,2025-10-23 14:40,2025-10-23 14:55,ARM,SHORT,9EMA RETEST,-0.5064,opposing,3,5
retired_ema_retest,2025-10-23,2025-10-23 14:40,2025-10-23 14:55,JOBY,SHORT,9EMA RETEST,-1.4759,stop,3,4
retired_ema_retest,2025-10-23,2025-10-23 14:45,2025-10-23 15:55,GOOG,SHORT,9EMA RETEST,+1.9480,eod,14,4
retired_ema_retest,2025-10-23,2025-10-23 14:55,2025-10-23 15:30,ARM,LONG,9EMA RETEST,-1.2827,stop,7,4
retired_ema_retest,2025-10-23,2025-10-23 14:55,2025-10-23 15:55,GE,LONG,9EMA RETEST,+0.1581,eod,12,4
retired_ema_retest,2025-10-23,2025-10-23 14:55,2025-10-23 15:55,JNUG,SHORT,9EMA RETEST,+2.6844,eod,12,4
retired_ema_retest,2025-10-23,2025-10-23 14:55,2025-10-23 15:50,RBLX,LONG,9EMA RETEST,-1.2942,stop,11,4
retired_ema_retest,2025-10-23,2025-10-23 15:05,2025-10-23 15:10,PANW,LONG,9EMA RETEST,-1.5294,opposing,1,4
retired_ema_retest,2025-10-23,2025-10-23 15:05,2025-10-23 15:10,TGT,SHORT,9EMA RETEST,-1.2578,opposing,1,4
retired_ema_retest,2025-10-23,2025-10-23 15:10,2025-10-23 15:30,META,LONG,9EMA RETEST,-1.6048,stop,4,4
retired_ema_retest,2025-10-23,2025-10-23 15:10,2025-10-23 15:45,PANW,SHORT,9EMA RETEST,-0.3675,opposing,7,4
retired_ema_retest,2025-10-23,2025-10-23 15:10,2025-10-23 15:30,TGT,LONG,9EMA RETEST,-1.4830,stop,4,4
retired_ema_retest,2025-10-23,2025-10-23 15:10,2025-10-23 15:55,TSLA,LONG,9EMA RETEST,+1.6902,eod,9,4
retired_ema_retest,2025-10-23,2025-10-23 15:15,2025-10-23 15:40,MS,SHORT,9EMA RETEST,-1.4047,stop,5,4
retired_ema_retest,2025-10-23,2025-10-23 15:15,2025-10-23 15:20,NIO,LONG,9EMA RETEST,-3.2099,stop,1,4
retired_ema_retest,2025-10-23,2025-10-23 15:25,2025-10-23 15:45,KWEB,LONG,9EMA RETEST,-1.4760,stop,4,4
retired_ema_retest,2025-10-23,2025-10-23 15:30,2025-10-23 15:55,ARM,SHORT,9EMA RETEST,-1.1489,eod,5,4
retired_ema_retest,2025-10-23,2025-10-23 15:30,2025-10-23 15:50,MSTR,SHORT,9EMA RETEST,-1.1888,stop,4,4
retired_ema_retest,2025-10-23,2025-10-23 15:30,2025-10-23 15:55,SQQQ,LONG,9EMA RETEST,+0.1850,eod,5,4
retired_ema_retest,2025-10-23,2025-10-23 15:35,2025-10-23 15:50,AAPL,LONG,9EMA RETEST,-2.4001,stop,3,4
retired_ema_retest,2025-10-23,2025-10-23 15:35,2025-10-23 15:55,NUGT,SHORT,9EMA RETEST,-0.5040,eod,4,5
retired_ema_retest,2025-10-23,2025-10-23 15:40,2025-10-23 15:55,CRSP,SHORT,9EMA RETEST,-1.7644,eod,3,4
retired_ema_retest,2025-10-23,2025-10-23 15:40,2025-10-23 15:55,FAS,SHORT,9EMA RETEST,+1.2967,eod,3,4
