section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
rsi_only,2025-11-06,2025-11-06 11:55,2025-11-06 13:55,RGTI,SHORT,RSI BOUNCEFAIL SHORT,+1.4070,target,24,6
rsi_only,2025-11-06,2025-11-06 12:10,2025-11-06 12:30,AAPL,SHORT,RSI BOUNCEFAIL SHORT,-1.3237,stop,4,6
rsi_only,2025-11-06,2025-11-06 12:10,2025-11-06 12:35,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.1156,stop,5,6
rsi_only,2025-11-06,2025-11-06 12:20,2025-11-06 12:35,INTC,SHORT,RSI BOUNCEFAIL SHORT,-1.1391,stop,3,7
rsi_only,2025-11-06,2025-11-06 12:20,2025-11-06 14:25,LULU,SHORT,RSI BOUNCEFAIL SHORT,-1.1970,stop,25,7
rsi_only,2025-11-06,2025-11-06 12:20,2025-11-06 15:55,SMCI,SHORT,RSI BOUNCEFAIL SHORT,+1.1724,eod,43,7
rsi_only,2025-11-06,2025-11-06 12:20,2025-11-06 12:45,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.1519,stop,5,6
rsi_only,2025-11-06,2025-11-06 12:20,2025-11-06 12:45,SOXL,SHORT,RSI BOUNCEFAIL SHORT,-1.0538,stop,5,6
rsi_only,2025-11-06,2025-11-06 13:00,2025-11-06 13:40,GDX,SHORT,RSI BOUNCEFAIL SHORT,-1.1505,stop,8,7
rsi_only,2025-11-06,2025-11-06 13:00,2025-11-06 14:10,NUGT,SHORT,RSI BOUNCEFAIL SHORT,-1.0595,stop,14,7
rsi_only,2025-11-07,2025-11-07 10:00,2025-11-07 10:10,BAC,SHORT,RSI BOUNCEFAIL SHORT,-1.1870,stop,2,7
rsi_only,2025-11-07,2025-11-07 10:00,2025-11-07 10:15,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.1388,stop,3,7
rsi_only,2025-11-07,2025-11-07 10:00,2025-11-07 14:05,TNA,SHORT,RSI BOUNCEFAIL SHORT,-1.0844,stop,49,6
rsi_only,2025-11-07,2025-11-07 10:00,2025-11-07 10:10,UDOW,SHORT,RSI BOUNCEFAIL SHORT,-1.1535,stop,2,7
rsi_only,2025-11-07,2025-11-07 10:20,2025-11-07 11:05,PLTR,SHORT,RSI BOUNCEFAIL SHORT,+1.4068,target,9,6
rsi_only,2025-11-07,2025-11-07 10:20,2025-11-07 14:35,PYPL,SHORT,RSI BOUNCEFAIL SHORT,-1.1997,stop,51,7
rsi_only,2025-11-07,2025-11-07 10:25,2025-11-07 11:05,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.3391,target,8,6
rsi_only,2025-11-07,2025-11-07 10:35,2025-11-07 12:15,GE,SHORT,RSI BOUNCEFAIL SHORT,-1.1140,stop,20,7
rsi_only,2025-11-07,2025-11-07 10:35,2025-11-07 14:35,LUNR,SHORT,RSI BOUNCEFAIL SHORT,-1.2774,stop,48,7
rsi_only,2025-11-07,2025-11-07 10:35,2025-11-07 11:10,MS,SHORT,RSI BOUNCEFAIL SHORT,+1.3170,target,7,7
rsi_only,2025-11-07,2025-11-07 10:35,2025-11-07 14:40,MSFT,SHORT,RSI BOUNCEFAIL SHORT,-1.2722,stop,49,7
rsi_only,2025-11-07,2025-11-07 10:45,2025-11-07 11:55,NIO,SHORT,RSI BOUNCEFAIL SHORT,+0.8170,target,14,7
rsi_only,2025-11-07,2025-11-07 10:55,2025-11-07 11:40,SHOP,SHORT,RSI BOUNCEFAIL SHORT,+1.3881,target,9,7
rsi_only,2025-11-07,2025-11-07 11:10,2025-11-07 11:20,GDX,SHORT,RSI BOUNCEFAIL SHORT,-1.2916,stop,2,6
rsi_only,2025-11-07,2025-11-07 11:10,2025-11-07 11:25,JNUG,SHORT,RSI BOUNCEFAIL SHORT,-1.0598,stop,3,6
rsi_only,2025-11-07,2025-11-07 11:10,2025-11-07 11:20,NUGT,SHORT,RSI BOUNCEFAIL SHORT,-1.1471,stop,2,6
rsi_only,2025-11-07,2025-11-07 11:25,2025-11-07 11:55,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.2113,target,6,7
rsi_only,2025-11-07,2025-11-07 11:35,2025-11-07 12:25,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.1550,stop,10,7
rsi_only,2025-11-07,2025-11-07 11:35,2025-11-07 12:05,AMZN,SHORT,RSI BOUNCEFAIL SHORT,+1.2183,target,6,6
rsi_only,2025-11-07,2025-11-07 11:35,2025-11-07 12:10,NVDL,SHORT,RSI BOUNCEFAIL SHORT,-1.0891,stop,7,7
rsi_only,2025-11-07,2025-11-07 11:45,2025-11-07 14:40,NFLX,SHORT,RSI BOUNCEFAIL SHORT,-1.2839,stop,35,7
rsi_only,2025-11-07,2025-11-07 12:35,2025-11-07 13:05,SLB,SHORT,RSI BOUNCEFAIL SHORT,-1.4242,stop,6,7
rsi_only,2025-11-07,2025-11-07 12:45,2025-11-07 12:55,BA,SHORT,RSI BOUNCEFAIL SHORT,-1.4022,stop,2,7
rsi_only,2025-11-07,2025-11-07 12:45,2025-11-07 13:05,DASH,SHORT,RSI BOUNCEFAIL SHORT,-1.0905,stop,4,7
rsi_only,2025-11-10,2025-11-10 11:00,2025-11-10 11:10,NAIL,SHORT,RSI BOUNCEFAIL SHORT,-1.1610,stop,2,6
rsi_only,2025-11-10,2025-11-10 11:35,2025-11-10 12:25,IONQ,SHORT,RSI BOUNCEFAIL SHORT,-1.0688,stop,10,7
rsi_only,2025-11-10,2025-11-10 12:45,2025-11-10 14:40,SLB,LONG,RSI MIDLINE LONG,+1.1155,target,23,6
rsi_only,2025-11-11,2025-11-11 10:00,2025-11-11 12:10,LCID,SHORT,RSI BOUNCEFAIL SHORT,+1.2534,target,26,7
rsi_only,2025-11-11,2025-11-11 10:10,2025-11-11 12:15,C,SHORT,RSI BOUNCEFAIL SHORT,-1.2451,stop,25,7
rsi_only,2025-11-11,2025-11-11 10:10,2025-11-11 15:05,COIN,SHORT,RSI BOUNCEFAIL SHORT,+1.4010,target,59,7
rsi_only,2025-11-11,2025-11-11 10:10,2025-11-11 12:30,DKNG,SHORT,RSI BOUNCEFAIL SHORT,-1.2447,stop,28,7
rsi_only,2025-11-11,2025-11-11 10:10,2025-11-11 12:15,RTX,SHORT,RSI BOUNCEFAIL SHORT,+1.0693,target,25,7
rsi_only,2025-11-11,2025-11-11 10:10,2025-11-11 12:50,TNA,SHORT,RSI BOUNCEFAIL SHORT,-1.0995,stop,32,7
rsi_only,2025-11-11,2025-11-11 10:30,2025-11-11 10:45,INTC,SHORT,RSI BOUNCEFAIL SHORT,-1.2137,stop,3,7
rsi_only,2025-11-11,2025-11-11 10:45,2025-11-11 11:10,CRSP,SHORT,RSI BOUNCEFAIL SHORT,-1.0837,stop,5,7
rsi_only,2025-11-11,2025-11-11 10:45,2025-11-11 11:10,KWEB,SHORT,RSI BOUNCEFAIL SHORT,+0.9182,target,5,7
rsi_only,2025-11-11,2025-11-11 11:15,2025-11-11 13:15,PYPL,LONG,RSI MIDLINE LONG,+1.1543,target,24,6
rsi_only,2025-11-11,2025-11-11 11:25,2025-11-11 13:40,AFRM,SHORT,RSI BOUNCEFAIL SHORT,-1.1224,stop,27,7
rsi_only,2025-11-11,2025-11-11 11:25,2025-11-11 13:20,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.1727,stop,23,7
rsi_only,2025-11-11,2025-11-11 11:25,2025-11-11 11:50,HOOD,SHORT,RSI BOUNCEFAIL SHORT,-1.0832,stop,5,7
rsi_only,2025-11-11,2025-11-11 11:25,2025-11-11 12:00,KWEB,SHORT,RSI BOUNCEFAIL SHORT,-1.7239,stop,7,7
rsi_only,2025-11-11,2025-11-11 11:25,2025-11-11 11:50,LUNR,SHORT,RSI BOUNCEFAIL SHORT,-1.5199,stop,5,6
rsi_only,2025-11-11,2025-11-11 11:25,2025-11-11 12:05,SMCI,SHORT,RSI BOUNCEFAIL SHORT,-1.2839,stop,8,7
rsi_only,2025-11-11,2025-11-11 11:25,2025-11-11 12:20,WEBL,SHORT,RSI BOUNCEFAIL SHORT,-1.2704,stop,11,7
rsi_only,2025-11-11,2025-11-11 11:55,2025-11-11 13:35,XYZ,SHORT,RSI BOUNCEFAIL SHORT,-1.1463,stop,20,6
rsi_only,2025-11-11,2025-11-11 12:40,2025-11-11 13:20,MSFT,LONG,RSI MIDLINE LONG,+0.9690,target,8,7
rsi_only,2025-11-12,2025-11-12 10:10,2025-11-12 11:25,HAL,SHORT,RSI BOUNCEFAIL SHORT,+1.2006,target,15,7
rsi_only,2025-11-12,2025-11-12 10:30,2025-11-12 15:55,GE,SHORT,RSI BOUNCEFAIL SHORT,-0.8296,eod,65,7
rsi_only,2025-11-12,2025-11-12 10:45,2025-11-12 13:40,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1306,stop,35,7
rsi_only,2025-11-12,2025-11-12 10:50,2025-11-12 11:25,BABA,SHORT,RSI BOUNCEFAIL SHORT,-1.2398,stop,7,7
rsi_only,2025-11-12,2025-11-12 11:10,2025-11-12 12:05,CRM,SHORT,RSI BOUNCEFAIL SHORT,-1.1362,stop,11,7
rsi_only,2025-11-12,2025-11-12 11:10,2025-11-12 11:15,LCID,SHORT,RSI BOUNCEFAIL SHORT,-1.3195,stop,1,7
rsi_only,2025-11-12,2025-11-12 11:10,2025-11-12 13:00,NU,SHORT,RSI BOUNCEFAIL SHORT,-1.7620,stop,22,6
rsi_only,2025-11-12,2025-11-12 11:10,2025-11-12 11:30,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.1647,stop,4,6
rsi_only,2025-11-12,2025-11-12 11:10,2025-11-12 12:45,XYZ,SHORT,RSI BOUNCEFAIL SHORT,-1.2050,stop,19,7
rsi_only,2025-11-12,2025-11-12 11:20,2025-11-12 13:05,LABU,SHORT,RSI BOUNCEFAIL SHORT,-1.0997,stop,21,7
rsi_only,2025-11-12,2025-11-12 11:30,2025-11-12 11:55,PYPL,SHORT,RSI BOUNCEFAIL SHORT,-1.3039,stop,5,7
rsi_only,2025-11-12,2025-11-12 11:40,2025-11-12 13:00,ARM,SHORT,RSI BOUNCEFAIL SHORT,-1.1103,stop,16,7
rsi_only,2025-11-12,2025-11-12 11:40,2025-11-12 12:35,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-1.1363,stop,11,7
rsi_only,2025-11-12,2025-11-12 11:40,2025-11-12 12:15,ORCL,SHORT,RSI BOUNCEFAIL SHORT,-1.1655,stop,7,7
rsi_only,2025-11-12,2025-11-12 11:40,2025-11-12 13:25,RBLX,SHORT,RSI BOUNCEFAIL SHORT,-1.3172,stop,21,7
rsi_only,2025-11-12,2025-11-12 11:40,2025-11-12 13:55,SOFI,SHORT,RSI BOUNCEFAIL SHORT,-1.1205,stop,27,6
rsi_only,2025-11-12,2025-11-12 11:40,2025-11-12 12:40,TSLA,SHORT,RSI BOUNCEFAIL SHORT,-1.1026,stop,12,7
rsi_only,2025-11-12,2025-11-12 11:40,2025-11-12 12:40,TSLL,SHORT,RSI BOUNCEFAIL SHORT,-1.1425,stop,12,7
rsi_only,2025-11-12,2025-11-12 11:40,2025-11-12 12:40,WEBL,SHORT,RSI BOUNCEFAIL SHORT,-1.5622,stop,12,7
rsi_only,2025-11-12,2025-11-12 11:45,2025-11-12 12:35,COIN,SHORT,RSI BOUNCEFAIL SHORT,-1.1103,stop,10,6
rsi_only,2025-11-12,2025-11-12 11:45,2025-11-12 15:55,TNA,SHORT,RSI BOUNCEFAIL SHORT,+0.1069,eod,50,7
rsi_only,2025-11-12,2025-11-12 11:45,2025-11-12 12:35,UBER,SHORT,RSI BOUNCEFAIL SHORT,-1.1943,stop,10,7
rsi_only,2025-11-12,2025-11-12 11:45,2025-11-12 13:05,XBI,SHORT,RSI BOUNCEFAIL SHORT,-1.2901,stop,16,7
rsi_only,2025-11-12,2025-11-12 12:05,2025-11-12 13:15,JOBY,SHORT,RSI BOUNCEFAIL SHORT,-1.2800,stop,14,7
rsi_only,2025-11-12,2025-11-12 12:15,2025-11-12 14:55,SMCI,SHORT,RSI BOUNCEFAIL SHORT,+1.3571,target,32,6
rsi_only,2025-11-13,2025-11-13 10:25,2025-11-13 10:50,GDX,SHORT,RSI BOUNCEFAIL SHORT,+1.2464,target,5,7
rsi_only,2025-11-13,2025-11-13 10:25,2025-11-13 10:50,NUGT,SHORT,RSI BOUNCEFAIL SHORT,+1.3856,target,5,7
rsi_only,2025-11-13,2025-11-13 10:25,2025-11-13 10:50,SPXL,SHORT,RSI BOUNCEFAIL SHORT,+1.4041,target,5,7
rsi_only,2025-11-13,2025-11-13 10:25,2025-11-13 10:45,UDOW,SHORT,RSI BOUNCEFAIL SHORT,+1.3060,target,4,7
rsi_only,2025-11-13,2025-11-13 10:25,2025-11-13 10:50,UPRO,SHORT,RSI BOUNCEFAIL SHORT,+1.4145,target,5,7
rsi_only,2025-11-13,2025-11-13 10:40,2025-11-13 11:40,LUNR,SHORT,RSI BOUNCEFAIL SHORT,+1.1966,target,12,7
rsi_only,2025-11-13,2025-11-13 11:15,2025-11-13 13:20,PANW,SHORT,RSI BOUNCEFAIL SHORT,+1.3033,target,25,7
rsi_only,2025-11-13,2025-11-13 11:20,2025-11-13 11:40,NUGT,SHORT,RSI BOUNCEFAIL SHORT,+1.4034,target,4,6
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 13:20,AFRM,SHORT,RSI BOUNCEFAIL SHORT,+1.4224,target,21,7
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 12:30,ARM,SHORT,RSI BOUNCEFAIL SHORT,-1.1000,stop,11,7
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 13:30,GDX,SHORT,RSI BOUNCEFAIL SHORT,+1.2882,target,23,7
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 12:25,GE,SHORT,RSI BOUNCEFAIL SHORT,-1.1918,stop,10,7
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 13:40,GS,SHORT,RSI BOUNCEFAIL SHORT,+1.3276,target,25,7
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 13:30,HOOD,SHORT,RSI BOUNCEFAIL SHORT,+1.3983,target,23,7
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 13:10,INTC,SHORT,RSI BOUNCEFAIL SHORT,+1.3188,target,19,7
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 13:35,IONQ,SHORT,RSI BOUNCEFAIL SHORT,+1.4381,target,24,7
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 13:30,JNUG,SHORT,RSI BOUNCEFAIL SHORT,+1.4121,target,23,6
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 12:30,MRNA,SHORT,RSI BOUNCEFAIL SHORT,-1.2072,stop,11,7
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 13:40,MS,SHORT,RSI BOUNCEFAIL SHORT,+1.2626,target,25,7
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 12:20,NVDA,SHORT,RSI BOUNCEFAIL SHORT,-1.1768,stop,9,7
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 12:20,NVDL,SHORT,RSI BOUNCEFAIL SHORT,-1.0871,stop,9,7
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 12:20,RGTI,SHORT,RSI BOUNCEFAIL SHORT,-1.1087,stop,9,7
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 13:20,SOFI,SHORT,RSI BOUNCEFAIL SHORT,+1.3629,target,21,7
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 13:35,SPXL,SHORT,RSI BOUNCEFAIL SHORT,+1.3539,target,24,7
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 13:30,TECL,SHORT,RSI BOUNCEFAIL SHORT,+1.4226,target,23,7
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 13:15,TNA,SHORT,RSI BOUNCEFAIL SHORT,+1.3817,target,20,7
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 13:35,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,+1.3930,target,24,7
rsi_only,2025-11-13,2025-11-13 11:35,2025-11-13 13:35,UPRO,SHORT,RSI BOUNCEFAIL SHORT,+1.3398,target,24,7
rsi_only,2025-11-13,2025-11-13 11:40,2025-11-13 11:55,TGT,SHORT,RSI BOUNCEFAIL SHORT,-1.3939,stop,3,6
rsi_only,2025-11-13,2025-11-13 12:05,2025-11-13 13:10,KWEB,SHORT,RSI BOUNCEFAIL SHORT,+1.1527,target,13,7
rsi_only,2025-11-13,2025-11-13 12:05,2025-11-13 12:55,MSTR,SHORT,RSI BOUNCEFAIL SHORT,+1.3827,target,10,7
rsi_only,2025-11-13,2025-11-13 12:05,2025-11-13 14:50,NIO,SHORT,RSI BOUNCEFAIL SHORT,-1.9780,stop,33,7
rsi_only,2025-11-13,2025-11-13 12:10,2025-11-13 12:20,PLTR,SHORT,RSI BOUNCEFAIL SHORT,-1.1222,stop,2,6
rsi_only,2025-11-13,2025-11-13 12:25,2025-11-13 12:50,NKE,LONG,RSI MIDLINE LONG,+1.2588,target,5,6
rsi_only,2025-11-13,2025-11-13 12:40,2025-11-13 15:55,TSLL,SHORT,RSI BOUNCEFAIL SHORT,-0.3612,eod,39,6
rsi_only,2025-11-14,2025-11-14 11:05,2025-11-14 11:25,RBLX,LONG,RSI MIDLINE LONG,+1.3896,target,4,6
rsi_only,2025-11-14,2025-11-14 11:10,2025-11-14 12:40,AFRM,LONG,RSI MIDLINE LONG,+1.4189,target,18,6
rsi_only,2025-11-14,2025-11-14 12:15,2025-11-14 12:55,CVX,LONG,RSI MIDLINE LONG,+1.2153,target,8,7
rsi_only,2025-11-14,2025-11-14 12:15,2025-11-14 14:20,XOM,LONG,RSI MIDLINE LONG,+1.1989,target,25,7
rsi_only,2025-11-14,2025-11-14 12:35,2025-11-14 12:45,KWEB,LONG,RSI MIDLINE LONG,-1.5824,stop,2,7
rsi_only,2025-11-14,2025-11-14 12:35,2025-11-14 13:35,NAIL,LONG,RSI MIDLINE LONG,-1.0888,stop,12,6
rsi_only,2025-11-14,2025-11-14 12:35,2025-11-14 12:50,TSLL,LONG,RSI MIDLINE LONG,-1.1815,stop,3,7
rsi_only,2025-11-14,2025-11-14 12:35,2025-11-14 12:45,WEBL,LONG,RSI MIDLINE LONG,-1.2022,stop,2,6
rsi_only,2025-11-17,2025-11-17 10:15,2025-11-17 13:55,C,SHORT,RSI BOUNCEFAIL SHORT,+1.1808,target,44,7
rsi_only,2025-11-17,2025-11-17 10:30,2025-11-17 10:40,DASH,SHORT,RSI BOUNCEFAIL SHORT,-1.1348,stop,2,6
rsi_only,2025-11-17,2025-11-17 10:30,2025-11-17 11:05,LULU,SHORT,RSI BOUNCEFAIL SHORT,+1.2174,target,7,7
rsi_only,2025-11-17,2025-11-17 10:30,2025-11-17 13:55,TNA,SHORT,RSI BOUNCEFAIL SHORT,+1.3914,target,41,7
rsi_only,2025-11-17,2025-11-17 10:35,2025-11-17 11:30,BA,SHORT,RSI BOUNCEFAIL SHORT,-1.3263,stop,11,7
rsi_only,2025-11-17,2025-11-17 10:35,2025-11-17 15:55,NU,SHORT,RSI BOUNCEFAIL SHORT,+0.1269,eod,64,7
rsi_only,2025-11-17,2025-11-17 10:55,2025-11-17 11:10,RBLX,SHORT,RSI BOUNCEFAIL SHORT,+1.3394,target,3,7
rsi_only,2025-11-17,2025-11-17 11:00,2025-11-17 11:15,HOOD,SHORT,RSI BOUNCEFAIL SHORT,+1.4258,target,3,6
rsi_only,2025-11-17,2025-11-17 11:00,2025-11-17 11:40,NVDL,SHORT,RSI BOUNCEFAIL SHORT,-1.0606,stop,8,6
rsi_only,2025-11-17,2025-11-17 11:00,2025-11-17 11:35,WEBL,SHORT,RSI BOUNCEFAIL SHORT,-1.1982,stop,7,6
rsi_only,2025-11-17,2025-11-17 11:05,2025-11-17 13:55,JOBY,SHORT,RSI BOUNCEFAIL SHORT,+1.1503,target,34,6
rsi_only,2025-11-17,2025-11-17 11:05,2025-11-17 14:55,PANW,SHORT,RSI BOUNCEFAIL SHORT,+1.3551,target,46,7
rsi_only,2025-11-17,2025-11-17 11:05,2025-11-17 11:25,PLTR,SHORT,RSI BOUNCEFAIL SHORT,-1.1106,stop,4,7
rsi_only,2025-11-17,2025-11-17 11:05,2025-11-17 11:25,SNOW,SHORT,RSI BOUNCEFAIL SHORT,-1.1121,stop,4,6
rsi_only,2025-11-17,2025-11-17 11:05,2025-11-17 11:25,SOFI,SHORT,RSI BOUNCEFAIL SHORT,-1.1362,stop,4,6
rsi_only,2025-11-17,2025-11-17 12:05,2025-11-17 12:45,CRSP,LONG,RSI MIDLINE LONG,-1.0585,stop,8,7
rsi_only,2025-11-18,2025-11-18 10:30,2025-11-18 11:25,NVDA,SHORT,RSI BOUNCEFAIL SHORT,-1.1222,stop,11,7
rsi_only,2025-11-18,2025-11-18 10:30,2025-11-18 11:25,NVDL,SHORT,RSI BOUNCEFAIL SHORT,-1.0606,stop,11,7
rsi_only,2025-11-18,2025-11-18 10:30,2025-11-18 11:15,SNOW,SHORT,RSI BOUNCEFAIL SHORT,-1.1052,stop,9,6
rsi_only,2025-11-18,2025-11-18 10:30,2025-11-18 10:35,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.3000,target,1,7
rsi_only,2025-11-18,2025-11-18 10:45,2025-11-18 11:35,JOBY,SHORT,RSI BOUNCEFAIL SHORT,-1.2095,stop,10,7
rsi_only,2025-11-18,2025-11-18 10:55,2025-11-18 11:10,META,SHORT,RSI BOUNCEFAIL SHORT,-1.2155,stop,3,7
rsi_only,2025-11-18,2025-11-18 11:00,2025-11-18 11:10,AFRM,SHORT,RSI BOUNCEFAIL SHORT,-1.0730,stop,2,6
rsi_only,2025-11-18,2025-11-18 11:00,2025-11-18 11:05,CAT,SHORT,RSI BOUNCEFAIL SHORT,-1.2690,stop,1,7
rsi_only,2025-11-18,2025-11-18 11:00,2025-11-18 11:25,GE,SHORT,RSI BOUNCEFAIL SHORT,-1.2493,stop,5,7
rsi_only,2025-11-18,2025-11-18 11:00,2025-11-18 11:10,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.1073,stop,2,6
rsi_only,2025-11-18,2025-11-18 12:25,2025-11-18 12:45,COST,SHORT,RSI BOUNCEFAIL SHORT,-1.3960,stop,4,7
rsi_only,2025-11-18,2025-11-18 12:35,2025-11-18 15:20,AVGO,LONG,RSI MIDLINE LONG,-1.1083,stop,33,7
rsi_only,2025-11-18,2025-11-18 12:35,2025-11-18 13:20,GOOG,LONG,RSI MIDLINE LONG,+1.3132,target,9,6
rsi_only,2025-11-19,2025-11-19 10:45,2025-11-19 13:10,LMT,SHORT,RSI BOUNCEFAIL SHORT,-1.3500,stop,29,6
rsi_only,2025-11-19,2025-11-19 10:50,2025-11-19 13:20,COST,SHORT,RSI BOUNCEFAIL SHORT,-1.2606,stop,30,7
rsi_only,2025-11-19,2025-11-19 10:50,2025-11-19 12:00,TGT,SHORT,RSI BOUNCEFAIL SHORT,-1.1170,stop,14,6
rsi_only,2025-11-19,2025-11-19 11:05,2025-11-19 11:10,CVX,SHORT,RSI BOUNCEFAIL SHORT,-1.4037,stop,1,6
rsi_only,2025-11-19,2025-11-19 11:05,2025-11-19 11:15,NFLX,SHORT,RSI BOUNCEFAIL SHORT,+1.2671,target,2,7
rsi_only,2025-11-19,2025-11-19 11:35,2025-11-19 12:30,UBER,SHORT,RSI BOUNCEFAIL SHORT,+1.1201,target,11,7
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 14:50,AFRM,SHORT,RSI BOUNCEFAIL SHORT,-1.1576,stop,34,7
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 12:25,ARM,SHORT,RSI BOUNCEFAIL SHORT,-1.2169,stop,5,7
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 14:50,AVGO,SHORT,RSI BOUNCEFAIL SHORT,-1.1191,stop,34,6
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 12:40,BABA,SHORT,RSI BOUNCEFAIL SHORT,-1.3894,stop,8,7
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 15:15,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-1.2331,stop,39,7
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 12:35,HOOD,SHORT,RSI BOUNCEFAIL SHORT,+1.3985,target,7,6
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 15:10,INTC,SHORT,RSI BOUNCEFAIL SHORT,-1.2345,stop,38,7
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 12:35,IONQ,SHORT,RSI BOUNCEFAIL SHORT,+1.4320,target,7,7
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 13:10,LABU,SHORT,RSI BOUNCEFAIL SHORT,-1.0807,stop,14,7
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 12:35,MRNA,SHORT,RSI BOUNCEFAIL SHORT,+1.2294,target,7,7
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 12:50,PANW,SHORT,RSI BOUNCEFAIL SHORT,-1.2957,stop,10,6
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 12:30,PLTR,SHORT,RSI BOUNCEFAIL SHORT,+1.3379,target,6,6
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 13:00,RTX,SHORT,RSI BOUNCEFAIL SHORT,-1.4255,stop,12,7
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 13:25,SMCI,SHORT,RSI BOUNCEFAIL SHORT,+1.3066,target,17,7
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 14:50,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.2193,stop,34,7
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 13:35,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.1747,stop,19,7
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 13:35,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.1173,stop,19,7
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 13:35,TNA,SHORT,RSI BOUNCEFAIL SHORT,-1.1677,stop,19,7
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 15:15,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1311,stop,39,7
rsi_only,2025-11-19,2025-11-19 12:00,2025-11-19 13:35,UPRO,SHORT,RSI BOUNCEFAIL SHORT,-1.1769,stop,19,7
rsi_only,2025-11-19,2025-11-19 12:05,2025-11-19 12:35,MSTR,SHORT,RSI BOUNCEFAIL SHORT,+1.4490,target,6,7
rsi_only,2025-11-19,2025-11-19 12:20,2025-11-19 12:35,NFLX,SHORT,RSI BOUNCEFAIL SHORT,+1.1636,target,3,7
rsi_only,2025-11-19,2025-11-19 12:30,2025-11-19 13:35,UBER,SHORT,RSI BOUNCEFAIL SHORT,-1.4218,stop,13,6
rsi_only,2025-11-19,2025-11-19 12:30,2025-11-19 13:05,XBI,SHORT,RSI BOUNCEFAIL SHORT,-1.2877,stop,7,7
rsi_only,2025-11-19,2025-11-19 12:55,2025-11-19 13:35,WEBL,SHORT,RSI BOUNCEFAIL SHORT,-1.3503,stop,8,7
rsi_only,2025-11-20,2025-11-20 10:35,2025-11-20 10:55,MARA,LONG,RSI MIDLINE LONG,-1.1779,stop,4,6
rsi_only,2025-11-20,2025-11-20 11:35,2025-11-20 11:55,MRNA,SHORT,RSI BOUNCEFAIL SHORT,+1.0935,target,4,6
rsi_only,2025-11-21,2025-11-21 10:00,2025-11-21 11:20,AMZN,SHORT,RSI BOUNCEFAIL SHORT,-1.1808,stop,16,7
