section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_vka,2025-10-21,2025-10-21 10:50,2025-10-21 13:15,MARA,LONG,VK ACCEPT,-1.1824,stop,29,5
retired_vka,2025-10-21,2025-10-21 10:50,2025-10-21 15:55,SPXL,LONG,VK ACCEPT,-0.6978,eod,61,5
retired_vka,2025-10-21,2025-10-21 10:50,2025-10-21 15:55,UPRO,LONG,VK ACCEPT,-0.6612,eod,61,5
retired_vka,2025-10-21,2025-10-21 10:55,2025-10-21 15:55,AFRM,LONG,VK ACCEPT,+0.0968,eod,60,5
retired_vka,2025-10-21,2025-10-21 10:55,2025-10-21 15:55,LABU,LONG,VK ACCEPT,-0.7282,eod,60,5
retired_vka,2025-10-21,2025-10-21 10:55,2025-10-21 15:55,SOFI,LONG,VK ACCEPT,-0.0131,eod,60,5
retired_vka,2025-10-22,2025-10-22 10:15,2025-10-22 15:55,COST,LONG,VK ACCEPT,+0.4297,eod,68,4
retired_vka,2025-10-22,2025-10-22 10:15,2025-10-22 15:55,WMT,LONG,VK ACCEPT,+0.2472,eod,68,4
retired_vka,2025-10-22,2025-10-22 10:55,2025-10-22 11:10,META,LONG,VK ACCEPT,-1.2092,stop,3,5
retired_vka,2025-10-22,2025-10-22 10:55,2025-10-22 12:30,MSFT,LONG,VK ACCEPT,-1.2148,stop,19,5
retired_vka,2025-10-22,2025-10-22 10:55,2025-10-22 12:30,NAIL,LONG,VK ACCEPT,-1.0460,stop,19,5
retired_vka,2025-10-22,2025-10-22 10:55,2025-10-22 11:10,UBER,LONG,VK ACCEPT,-1.1182,stop,3,5
retired_vka,2025-10-23,2025-10-23 10:20,2025-10-23 15:55,HOOD,LONG,VK ACCEPT,+1.2043,eod,67,5
retired_vka,2025-10-23,2025-10-23 10:20,2025-10-23 12:40,IONQ,LONG,VK ACCEPT,-1.0154,stop,28,5
retired_vka,2025-10-23,2025-10-23 10:20,2025-10-23 15:00,LCID,LONG,VK ACCEPT,+1.6475,target,56,5
retired_vka,2025-10-23,2025-10-23 10:20,2025-10-23 14:00,MARA,LONG,VK ACCEPT,+1.8061,target,44,5
retired_vka,2025-10-23,2025-10-23 10:20,2025-10-23 12:20,NU,LONG,VK ACCEPT,+1.6819,target,24,5
retired_vka,2025-10-23,2025-10-23 10:20,2025-10-23 15:55,NVDA,LONG,VK ACCEPT,+0.1382,eod,67,5
retired_vka,2025-10-23,2025-10-23 10:20,2025-10-23 15:55,NVDL,LONG,VK ACCEPT,+0.2454,eod,67,5
retired_vka,2025-10-23,2025-10-23 10:20,2025-10-23 15:55,PLTR,LONG,VK ACCEPT,+0.4892,eod,67,5
retired_vka,2025-10-23,2025-10-23 10:20,2025-10-23 12:35,RGTI,LONG,VK ACCEPT,-1.0177,stop,27,5
retired_vka,2025-10-23,2025-10-23 10:20,2025-10-23 15:55,RIVN,LONG,VK ACCEPT,+0.0193,eod,67,5
retired_vka,2025-10-23,2025-10-23 10:20,2025-10-23 15:55,TQQQ,LONG,VK ACCEPT,+1.2322,eod,67,5
retired_vka,2025-10-23,2025-10-23 10:20,2025-10-23 12:40,TSLA,LONG,VK ACCEPT,+1.9517,target,28,5
retired_vka,2025-10-23,2025-10-23 10:35,2025-10-23 13:20,AFRM,LONG,VK ACCEPT,+1.9561,target,33,5
retired_vka,2025-10-23,2025-10-23 10:35,2025-10-23 11:00,C,LONG,VK ACCEPT,-1.2072,stop,5,5
retired_vka,2025-10-23,2025-10-23 10:35,2025-10-23 15:55,INTC,LONG,VK ACCEPT,+1.1185,eod,64,5
retired_vka,2025-10-23,2025-10-23 10:35,2025-10-23 13:50,LMT,LONG,VK ACCEPT,-1.1495,stop,39,5
retired_vka,2025-10-23,2025-10-23 10:35,2025-10-23 15:55,SOFI,LONG,VK ACCEPT,-0.1706,eod,64,5
retired_vka,2025-10-23,2025-10-23 10:35,2025-10-23 15:55,SOXL,LONG,VK ACCEPT,+0.4444,eod,64,5
retired_vka,2025-10-23,2025-10-23 10:35,2025-10-23 15:55,SPXL,LONG,VK ACCEPT,+0.7466,eod,64,5
retired_vka,2025-10-23,2025-10-23 10:35,2025-10-23 11:20,WEBL,LONG,VK ACCEPT,-1.0446,stop,9,5
retired_vka,2025-10-23,2025-10-23 10:35,2025-10-23 13:35,XYZ,LONG,VK ACCEPT,+1.9012,target,36,5
retired_vka,2025-10-23,2025-10-23 10:45,2025-10-23 15:55,AMD,LONG,VK ACCEPT,+0.6229,eod,62,5
retired_vka,2025-10-23,2025-10-23 10:45,2025-10-23 11:20,LABU,LONG,VK ACCEPT,-1.0395,stop,7,5
retired_vka,2025-10-23,2025-10-23 10:45,2025-10-23 11:40,NIO,LONG,VK ACCEPT,-1.7773,stop,11,5
retired_vka,2025-10-23,2025-10-23 10:45,2025-10-23 15:55,ORCL,LONG,VK ACCEPT,-0.1034,eod,62,5
retired_vka,2025-10-23,2025-10-23 10:45,2025-10-23 15:55,SMH,LONG,VK ACCEPT,+0.2995,eod,62,5
retired_vka,2025-10-23,2025-10-23 10:45,2025-10-23 15:55,TNA,LONG,VK ACCEPT,+0.3433,eod,62,5
retired_vka,2025-10-23,2025-10-23 10:45,2025-10-23 15:55,UPRO,LONG,VK ACCEPT,+0.4390,eod,62,5
retired_vka,2025-10-23,2025-10-23 10:55,2025-10-23 15:55,TECL,LONG,VK ACCEPT,+0.4125,eod,60,5
retired_vka,2025-10-24,2025-10-24 10:05,2025-10-24 15:55,AMZN,LONG,VK ACCEPT,-0.2316,eod,70,5
retired_vka,2025-10-24,2025-10-24 10:05,2025-10-24 10:30,AVGO,LONG,VK ACCEPT,-1.1376,stop,5,5
retired_vka,2025-10-24,2025-10-24 10:05,2025-10-24 10:35,GE,LONG,VK ACCEPT,-1.1466,stop,6,5
retired_vka,2025-10-24,2025-10-24 10:05,2025-10-24 10:20,IONQ,LONG,VK ACCEPT,-1.0404,stop,3,5
retired_vka,2025-10-24,2025-10-24 10:05,2025-10-24 15:50,JOBY,LONG,VK ACCEPT,-1.2196,stop,69,5
retired_vka,2025-10-24,2025-10-24 10:05,2025-10-24 14:30,LUNR,LONG,VK ACCEPT,-1.1147,stop,53,5
retired_vka,2025-10-24,2025-10-24 10:05,2025-10-24 10:25,MARA,LONG,VK ACCEPT,-1.1075,stop,4,5
retired_vka,2025-10-24,2025-10-24 10:05,2025-10-24 15:55,MRNA,LONG,VK ACCEPT,+0.2673,eod,70,5
retired_vka,2025-10-24,2025-10-24 10:05,2025-10-24 15:55,NIO,LONG,VK ACCEPT,-0.5524,eod,70,5
retired_vka,2025-10-24,2025-10-24 10:05,2025-10-24 14:00,NUGT,LONG,VK ACCEPT,-1.0374,stop,47,5
retired_vka,2025-10-24,2025-10-24 10:05,2025-10-24 12:45,RBLX,LONG,VK ACCEPT,-1.0846,stop,32,5
retired_vka,2025-10-24,2025-10-24 10:05,2025-10-24 10:35,RGTI,LONG,VK ACCEPT,-1.0197,stop,6,5
retired_vka,2025-10-24,2025-10-24 10:05,2025-10-24 10:20,RIVN,LONG,VK ACCEPT,-1.3977,stop,3,5
retired_vka,2025-10-24,2025-10-24 10:05,2025-10-24 10:30,SPXL,LONG,VK ACCEPT,-1.1377,stop,5,5
retired_vka,2025-10-24,2025-10-24 10:05,2025-10-24 10:30,TNA,LONG,VK ACCEPT,-1.0661,stop,5,5
retired_vka,2025-10-24,2025-10-24 10:05,2025-10-24 10:55,TQQQ,LONG,VK ACCEPT,-1.1120,stop,10,5
retired_vka,2025-10-24,2025-10-24 10:05,2025-10-24 10:30,UPRO,LONG,VK ACCEPT,-1.1318,stop,5,5
retired_vka,2025-10-24,2025-10-24 10:05,2025-10-24 10:55,WEBL,LONG,VK ACCEPT,-1.0882,stop,10,5
retired_vka,2025-10-24,2025-10-24 10:40,2025-10-24 15:55,AAPL,LONG,VK ACCEPT,+0.4612,eod,63,5
retired_vka,2025-10-24,2025-10-24 10:40,2025-10-24 15:55,ARM,LONG,VK ACCEPT,-1.0624,eod,63,5
retired_vka,2025-10-24,2025-10-24 10:40,2025-10-24 15:55,BA,LONG,VK ACCEPT,+0.3200,eod,63,5
retired_vka,2025-10-24,2025-10-24 10:40,2025-10-24 10:50,SMH,LONG,VK ACCEPT,-1.2208,stop,2,5
retired_vka,2025-10-24,2025-10-24 10:40,2025-10-24 10:50,SOXL,LONG,VK ACCEPT,-1.0753,stop,2,5
retired_vka,2025-10-29,2025-10-29 10:50,2025-10-29 15:55,CVX,LONG,VK ACCEPT,-0.4625,eod,61,4
retired_vka,2025-10-29,2025-10-29 10:50,2025-10-29 15:55,GE,LONG,VK ACCEPT,+0.6523,eod,61,4
retired_vka,2025-10-29,2025-10-29 10:50,2025-10-29 15:50,GOOG,LONG,VK ACCEPT,+1.8837,target,60,4
retired_vka,2025-10-29,2025-10-29 10:50,2025-10-29 14:35,INTC,LONG,VK ACCEPT,-1.0703,stop,45,4
retired_vka,2025-10-29,2025-10-29 10:50,2025-10-29 14:35,TNA,LONG,VK ACCEPT,-1.1216,stop,45,4
retired_vka,2025-10-30,2025-10-30 10:30,2025-10-30 15:55,BAC,LONG,VK ACCEPT,-0.3676,eod,65,4
retired_vka,2025-10-30,2025-10-30 10:30,2025-10-30 15:55,GS,LONG,VK ACCEPT,-0.7377,eod,65,4
retired_vka,2025-10-30,2025-10-30 10:30,2025-10-30 15:55,JPM,LONG,VK ACCEPT,-0.4224,eod,65,4
retired_vka,2025-10-30,2025-10-30 10:40,2025-10-30 12:55,LMT,LONG,VK ACCEPT,-1.1848,stop,27,5
retired_vka,2025-10-30,2025-10-30 10:40,2025-10-30 14:40,SPXL,LONG,VK ACCEPT,-1.0486,stop,48,5
retired_vka,2025-10-30,2025-10-30 10:40,2025-10-30 15:00,TGT,LONG,VK ACCEPT,-1.0510,stop,52,5
retired_vka,2025-10-30,2025-10-30 10:40,2025-10-30 14:40,UPRO,LONG,VK ACCEPT,-1.0481,stop,48,5
retired_vka,2025-10-30,2025-10-30 10:40,2025-10-30 15:20,WEBL,LONG,VK ACCEPT,-1.0501,stop,56,5
retired_vka,2025-10-31,2025-10-31 10:05,2025-10-31 11:55,AMD,LONG,VK ACCEPT,-1.0672,stop,22,5
retired_vka,2025-10-31,2025-10-31 10:05,2025-10-31 11:35,PLTR,LONG,VK ACCEPT,-1.1386,stop,18,5
retired_vka,2025-10-31,2025-10-31 10:05,2025-10-31 11:45,SLB,LONG,VK ACCEPT,-1.1633,stop,20,5
retired_vka,2025-10-31,2025-10-31 10:05,2025-10-31 12:00,SMCI,LONG,VK ACCEPT,-1.0605,stop,23,5
retired_vka,2025-10-31,2025-10-31 10:05,2025-10-31 13:10,TSLA,LONG,VK ACCEPT,-1.0954,stop,37,5
retired_vka,2025-10-31,2025-10-31 10:05,2025-10-31 13:10,TSLL,LONG,VK ACCEPT,-1.1115,stop,37,5
retired_vka,2025-10-31,2025-10-31 10:15,2025-10-31 11:35,RGTI,LONG,VK ACCEPT,-1.0503,stop,16,5
retired_vka,2025-10-31,2025-10-31 10:15,2025-10-31 12:55,TNA,LONG,VK ACCEPT,-1.0311,stop,32,5
retired_vka,2025-10-31,2025-10-31 10:40,2025-10-31 14:25,COST,LONG,VK ACCEPT,-1.1210,stop,45,5
retired_vka,2025-10-31,2025-10-31 10:40,2025-10-31 15:55,DKNG,LONG,VK ACCEPT,+0.6519,eod,63,5
retired_vka,2025-10-31,2025-10-31 10:40,2025-10-31 12:15,GS,LONG,VK ACCEPT,-1.1243,stop,19,5
retired_vka,2025-10-31,2025-10-31 10:40,2025-10-31 13:10,HOOD,LONG,VK ACCEPT,-1.0242,stop,30,5
retired_vka,2025-10-31,2025-10-31 10:40,2025-10-31 11:50,XYZ,LONG,VK ACCEPT,-1.0912,stop,14,5
retired_vka,2025-11-03,2025-11-03 10:05,2025-11-03 14:00,COST,LONG,VK ACCEPT,+1.8132,target,47,4
retired_vka,2025-11-03,2025-11-03 10:05,2025-11-03 10:20,META,LONG,VK ACCEPT,-1.1187,stop,3,4
retired_vka,2025-11-03,2025-11-03 10:35,2025-11-03 11:45,TSLA,LONG,VK ACCEPT,-1.1366,stop,14,4
retired_vka,2025-11-03,2025-11-03 10:35,2025-11-03 11:45,TSLL,LONG,VK ACCEPT,-1.1467,stop,14,4
retired_vka,2025-11-04,2025-11-04 10:15,2025-11-04 15:30,PLTR,LONG,VK ACCEPT,-1.0247,stop,63,5
retired_vka,2025-11-04,2025-11-04 10:15,2025-11-04 13:05,RGTI,LONG,VK ACCEPT,-1.0455,stop,34,5
retired_vka,2025-11-05,2025-11-05 10:05,2025-11-05 15:55,AMD,LONG,VK ACCEPT,+0.6059,eod,70,5
retired_vka,2025-11-05,2025-11-05 10:05,2025-11-05 15:55,CAT,LONG,VK ACCEPT,+0.6780,eod,70,5
retired_vka,2025-11-05,2025-11-05 10:05,2025-11-05 15:55,GOOG,LONG,VK ACCEPT,-0.1498,eod,70,5
retired_vka,2025-11-05,2025-11-05 10:05,2025-11-05 15:55,META,LONG,VK ACCEPT,+0.3356,eod,70,5
retired_vka,2025-11-05,2025-11-05 10:05,2025-11-05 15:55,ORCL,LONG,VK ACCEPT,+0.2877,eod,70,5
retired_vka,2025-11-05,2025-11-05 10:05,2025-11-05 13:30,SHOP,LONG,VK ACCEPT,+1.9471,target,41,5
retired_vka,2025-11-05,2025-11-05 10:05,2025-11-05 15:55,SPXL,LONG,VK ACCEPT,-0.1421,eod,70,5
retired_vka,2025-11-05,2025-11-05 10:05,2025-11-05 15:55,UDOW,LONG,VK ACCEPT,+0.2166,eod,70,5
retired_vka,2025-11-05,2025-11-05 10:05,2025-11-05 15:55,UPRO,LONG,VK ACCEPT,-0.1390,eod,70,5
retired_vka,2025-11-05,2025-11-05 10:20,2025-11-05 15:55,FAS,LONG,VK ACCEPT,+0.2257,eod,67,5
retired_vka,2025-11-05,2025-11-05 10:20,2025-11-05 14:30,INTC,LONG,VK ACCEPT,+1.8437,target,50,5
retired_vka,2025-11-05,2025-11-05 10:20,2025-11-05 10:55,MSFT,LONG,VK ACCEPT,-1.2171,stop,7,5
retired_vka,2025-11-05,2025-11-05 10:20,2025-11-05 11:20,MSTR,LONG,VK ACCEPT,-1.0387,stop,12,5
retired_vka,2025-11-05,2025-11-05 10:20,2025-11-05 15:55,PYPL,LONG,VK ACCEPT,+0.2766,eod,67,5
retired_vka,2025-11-05,2025-11-05 10:20,2025-11-05 12:20,TNA,LONG,VK ACCEPT,+1.9255,target,24,5
retired_vka,2025-11-05,2025-11-05 10:20,2025-11-05 15:55,TQQQ,LONG,VK ACCEPT,+0.2886,eod,67,5
retired_vka,2025-11-05,2025-11-05 10:20,2025-11-05 15:55,WEBL,LONG,VK ACCEPT,-0.3556,eod,67,5
retired_vka,2025-11-06,2025-11-06 10:15,2025-11-06 15:55,AAPL,LONG,VK ACCEPT,-0.6985,eod,68,4
retired_vka,2025-11-06,2025-11-06 10:15,2025-11-06 10:40,HAL,LONG,VK ACCEPT,-1.1836,stop,5,4
retired_vka,2025-11-06,2025-11-06 10:15,2025-11-06 10:35,LABU,LONG,VK ACCEPT,-1.0827,stop,4,4
retired_vka,2025-11-06,2025-11-06 10:15,2025-11-06 10:40,SLB,LONG,VK ACCEPT,-1.1482,stop,5,4
retired_vka,2025-11-06,2025-11-06 10:20,2025-11-06 14:40,CVX,LONG,VK ACCEPT,-1.1144,stop,52,5
retired_vka,2025-11-06,2025-11-06 10:20,2025-11-06 10:30,NUGT,LONG,VK ACCEPT,-1.0657,stop,2,5
retired_vka,2025-11-06,2025-11-06 10:20,2025-11-06 10:40,OXY,LONG,VK ACCEPT,-1.1082,stop,4,5
retired_vka,2025-11-06,2025-11-06 10:20,2025-11-06 11:45,UBER,LONG,VK ACCEPT,-1.0495,stop,17,5
retired_vka,2025-11-06,2025-11-06 10:20,2025-11-06 10:35,XBI,LONG,VK ACCEPT,-1.1507,stop,3,5
retired_vka,2025-11-07,2025-11-07 10:05,2025-11-07 10:25,AMD,LONG,VK ACCEPT,-1.0812,stop,4,4
retired_vka,2025-11-07,2025-11-07 10:05,2025-11-07 10:40,INTC,LONG,VK ACCEPT,-1.0526,stop,7,4
retired_vka,2025-11-07,2025-11-07 10:05,2025-11-07 11:55,SLB,LONG,VK ACCEPT,-1.0640,stop,22,4
retired_vka,2025-11-07,2025-11-07 10:05,2025-11-07 10:40,TNA,LONG,VK ACCEPT,-1.0887,stop,7,4
retired_vka,2025-11-07,2025-11-07 10:05,2025-11-07 15:55,XOM,LONG,VK ACCEPT,-0.0956,eod,70,4
retired_vka,2025-11-07,2025-11-07 10:10,2025-11-07 13:45,AAPL,LONG,VK ACCEPT,-1.0827,stop,43,4
retired_vka,2025-11-07,2025-11-07 10:10,2025-11-07 13:40,COIN,LONG,VK ACCEPT,+1.9706,target,42,4
retired_vka,2025-11-07,2025-11-07 10:10,2025-11-07 10:45,FAS,LONG,VK ACCEPT,-1.0840,stop,7,4
retired_vka,2025-11-07,2025-11-07 10:10,2025-11-07 14:30,LABD,LONG,VK ACCEPT,-1.0614,stop,52,4
retired_vka,2025-11-07,2025-11-07 10:10,2025-11-07 10:45,PLTR,LONG,VK ACCEPT,-1.0575,stop,7,4
retired_vka,2025-11-07,2025-11-07 10:10,2025-11-07 11:10,SOFI,LONG,VK ACCEPT,-1.0795,stop,12,4
retired_vka,2025-11-07,2025-11-07 10:10,2025-11-07 10:55,UDOW,LONG,VK ACCEPT,-1.0663,stop,9,4
retired_vka,2025-11-07,2025-11-07 10:10,2025-11-07 10:45,WEBL,LONG,VK ACCEPT,-1.1431,stop,7,4
retired_vka,2025-11-07,2025-11-07 10:10,2025-11-07 14:40,XYZ,LONG,VK ACCEPT,+1.9414,target,54,4
retired_vka,2025-11-10,2025-11-10 10:20,2025-11-10 15:55,JNUG,LONG,VK ACCEPT,-0.3038,eod,67,5
retired_vka,2025-11-10,2025-11-10 10:20,2025-11-10 11:00,NFLX,LONG,VK ACCEPT,-1.1383,stop,8,5
retired_vka,2025-11-10,2025-11-10 10:20,2025-11-10 15:55,NUGT,LONG,VK ACCEPT,-0.0547,eod,67,5
retired_vka,2025-11-10,2025-11-10 10:20,2025-11-10 11:35,NVDA,LONG,VK ACCEPT,-1.0480,stop,15,5
retired_vka,2025-11-10,2025-11-10 10:20,2025-11-10 11:35,NVDL,LONG,VK ACCEPT,-1.0254,stop,15,5
retired_vka,2025-11-10,2025-11-10 10:20,2025-11-10 15:55,SHOP,LONG,VK ACCEPT,-0.0155,eod,67,5
retired_vka,2025-11-10,2025-11-10 10:20,2025-11-10 10:50,SOFI,LONG,VK ACCEPT,-1.0945,stop,6,5
retired_vka,2025-11-10,2025-11-10 10:20,2025-11-10 15:55,TSLL,LONG,VK ACCEPT,+0.2326,eod,67,5
retired_vka,2025-11-11,2025-11-11 10:20,2025-11-11 11:25,AAPL,LONG,VK ACCEPT,-1.1837,stop,13,4
retired_vka,2025-11-11,2025-11-11 10:20,2025-11-11 15:55,LABU,LONG,VK ACCEPT,+1.8588,eod,67,4
retired_vka,2025-11-11,2025-11-11 10:20,2025-11-11 15:55,SOFI,LONG,VK ACCEPT,+0.4151,eod,67,4
retired_vka,2025-11-11,2025-11-11 10:20,2025-11-11 15:55,TGT,LONG,VK ACCEPT,-0.1059,eod,67,4
retired_vka,2025-11-11,2025-11-11 10:20,2025-11-11 15:55,XBI,LONG,VK ACCEPT,+1.7173,eod,67,4
retired_vka,2025-11-13,2025-11-13 10:05,2025-11-13 13:40,ADBE,LONG,VK ACCEPT,-1.0498,stop,43,5
retired_vka,2025-11-13,2025-11-13 10:05,2025-11-13 13:25,AMD,LONG,VK ACCEPT,-1.0391,stop,40,5
retired_vka,2025-11-13,2025-11-13 10:05,2025-11-13 11:20,LULU,LONG,VK ACCEPT,-1.0627,stop,15,5
retired_vka,2025-11-13,2025-11-13 10:05,2025-11-13 10:50,META,LONG,VK ACCEPT,-1.1102,stop,9,5
retired_vka,2025-11-13,2025-11-13 10:05,2025-11-13 13:30,MSFT,LONG,VK ACCEPT,-1.0718,stop,41,5
retired_vka,2025-11-13,2025-11-13 10:05,2025-11-13 10:45,MSTR,LONG,VK ACCEPT,-1.0440,stop,8,5
retired_vka,2025-11-13,2025-11-13 10:05,2025-11-13 10:45,NFLX,LONG,VK ACCEPT,-1.1238,stop,8,5
retired_vka,2025-11-13,2025-11-13 10:05,2025-11-13 10:45,PYPL,LONG,VK ACCEPT,-1.1417,stop,8,5
retired_vka,2025-11-13,2025-11-13 10:10,2025-11-13 10:45,SMH,LONG,VK ACCEPT,-1.0706,stop,7,5
retired_vka,2025-11-13,2025-11-13 10:10,2025-11-13 10:45,SOXL,LONG,VK ACCEPT,-1.0259,stop,7,5
retired_vka,2025-11-13,2025-11-13 10:10,2025-11-13 10:45,WEBL,LONG,VK ACCEPT,-1.0920,stop,7,5
retired_vka,2025-11-13,2025-11-13 10:10,2025-11-13 10:30,XYZ,LONG,VK ACCEPT,-1.0499,stop,4,5
retired_vka,2025-11-13,2025-11-13 10:55,2025-11-13 12:25,DASH,LONG,VK ACCEPT,-1.0895,stop,18,4
retired_vka,2025-11-13,2025-11-13 10:55,2025-11-13 15:20,XOM,LONG,VK ACCEPT,-1.1283,stop,53,4
retired_vka,2025-11-14,2025-11-14 10:05,2025-11-14 10:10,RIVN,LONG,VK ACCEPT,-1.2615,stop,1,4
retired_vka,2025-11-14,2025-11-14 10:25,2025-11-14 13:20,BA,LONG,VK ACCEPT,-1.0976,stop,35,5
retired_vka,2025-11-14,2025-11-14 10:25,2025-11-14 15:55,HAL,LONG,VK ACCEPT,-0.2366,eod,66,5
retired_vka,2025-11-14,2025-11-14 10:25,2025-11-14 15:55,INTC,LONG,VK ACCEPT,+0.4559,eod,66,5
retired_vka,2025-11-14,2025-11-14 10:25,2025-11-14 15:55,IONQ,LONG,VK ACCEPT,+0.1489,eod,66,5
retired_vka,2025-11-14,2025-11-14 10:25,2025-11-14 13:00,KWEB,LONG,VK ACCEPT,-1.4235,stop,31,5
retired_vka,2025-11-14,2025-11-14 10:25,2025-11-14 15:55,META,LONG,VK ACCEPT,+0.0132,eod,66,5
retired_vka,2025-11-14,2025-11-14 10:25,2025-11-14 15:55,ORCL,LONG,VK ACCEPT,+0.6981,eod,66,5
retired_vka,2025-11-14,2025-11-14 10:25,2025-11-14 15:55,RGTI,LONG,VK ACCEPT,-0.3886,eod,66,5
retired_vka,2025-11-14,2025-11-14 10:25,2025-11-14 15:55,SLB,LONG,VK ACCEPT,+0.3824,eod,66,5
retired_vka,2025-11-14,2025-11-14 10:25,2025-11-14 15:40,SOFI,LONG,VK ACCEPT,-1.0992,stop,63,5
retired_vka,2025-11-14,2025-11-14 10:25,2025-11-14 11:25,TNA,LONG,VK ACCEPT,+1.9197,target,12,5
retired_vka,2025-11-14,2025-11-14 10:25,2025-11-14 15:55,TSLA,LONG,VK ACCEPT,+0.4708,eod,66,5
retired_vka,2025-11-14,2025-11-14 10:35,2025-11-14 15:55,C,LONG,VK ACCEPT,+0.0693,eod,64,5
retired_vka,2025-11-14,2025-11-14 10:35,2025-11-14 15:55,OXY,LONG,VK ACCEPT,+0.2652,eod,64,5
retired_vka,2025-11-14,2025-11-14 10:45,2025-11-14 15:55,AAPL,LONG,VK ACCEPT,-0.4925,eod,62,5
retired_vka,2025-11-14,2025-11-14 10:45,2025-11-14 15:55,NU,LONG,VK ACCEPT,-0.9564,eod,62,5
retired_vka,2025-11-14,2025-11-14 10:45,2025-11-14 15:55,UDOW,LONG,VK ACCEPT,-0.0370,eod,62,5
retired_vka,2025-11-17,2025-11-17 10:10,2025-11-17 11:05,JPM,LONG,VK ACCEPT,-1.1672,stop,11,4
retired_vka,2025-11-17,2025-11-17 10:20,2025-11-17 11:05,IONQ,LONG,VK ACCEPT,-1.0634,stop,9,4
retired_vka,2025-11-17,2025-11-17 10:25,2025-11-17 12:55,INTC,LONG,VK ACCEPT,-1.1458,stop,30,5
retired_vka,2025-11-17,2025-11-17 10:25,2025-11-17 11:05,NVDL,LONG,VK ACCEPT,-1.0470,stop,8,5
retired_vka,2025-11-17,2025-11-17 10:25,2025-11-17 11:15,PYPL,LONG,VK ACCEPT,-1.1041,stop,10,5
retired_vka,2025-11-17,2025-11-17 10:25,2025-11-17 10:30,UBER,LONG,VK ACCEPT,-1.2900,stop,1,5
retired_vka,2025-11-18,2025-11-18 10:05,2025-11-18 15:55,MSTR,LONG,VK ACCEPT,+0.4085,eod,70,4
retired_vka,2025-11-18,2025-11-18 10:20,2025-11-18 12:50,OXY,LONG,VK ACCEPT,+1.8258,target,30,4
retired_vka,2025-11-19,2025-11-19 10:00,2025-11-19 11:00,BABA,LONG,VK ACCEPT,-1.1593,stop,12,5
retired_vka,2025-11-19,2025-11-19 10:00,2025-11-19 12:40,BAC,LONG,VK ACCEPT,-1.2157,stop,32,5
retired_vka,2025-11-19,2025-11-19 10:00,2025-11-19 15:55,C,LONG,VK ACCEPT,-0.3379,eod,71,5
retired_vka,2025-11-19,2025-11-19 10:00,2025-11-19 10:25,JNUG,LONG,VK ACCEPT,-1.0394,stop,5,5
retired_vka,2025-11-19,2025-11-19 10:00,2025-11-19 15:55,LULU,LONG,VK ACCEPT,+0.0804,eod,71,5
retired_vka,2025-11-19,2025-11-19 10:00,2025-11-19 15:55,MS,LONG,VK ACCEPT,+0.1363,eod,71,5
retired_vka,2025-11-19,2025-11-19 10:00,2025-11-19 15:55,NU,LONG,VK ACCEPT,+0.4226,eod,71,5
retired_vka,2025-11-19,2025-11-19 10:00,2025-11-19 10:20,NUGT,LONG,VK ACCEPT,-1.0570,stop,4,5
retired_vka,2025-11-19,2025-11-19 10:00,2025-11-19 12:35,TSLA,LONG,VK ACCEPT,-1.0467,stop,31,5
retired_vka,2025-11-19,2025-11-19 10:00,2025-11-19 12:35,TSLL,LONG,VK ACCEPT,-1.0696,stop,31,5
retired_vka,2025-11-19,2025-11-19 10:10,2025-11-19 11:25,AMD,LONG,VK ACCEPT,-1.0347,stop,15,5
retired_vka,2025-11-19,2025-11-19 10:10,2025-11-19 12:30,INTC,LONG,VK ACCEPT,-1.0430,stop,28,5
retired_vka,2025-11-19,2025-11-19 10:10,2025-11-19 10:50,META,LONG,VK ACCEPT,-1.0887,stop,8,5
retired_vka,2025-11-19,2025-11-19 10:10,2025-11-19 15:55,NKE,LONG,VK ACCEPT,-0.5040,eod,69,5
retired_vka,2025-11-19,2025-11-19 10:10,2025-11-19 12:15,RGTI,LONG,VK ACCEPT,-1.0333,stop,25,5
retired_vka,2025-11-19,2025-11-19 10:10,2025-11-19 11:05,TNA,LONG,VK ACCEPT,-1.0404,stop,11,5
retired_vka,2025-11-19,2025-11-19 10:10,2025-11-19 10:25,UBER,LONG,VK ACCEPT,-1.1118,stop,3,5
retired_vka,2025-11-19,2025-11-19 10:10,2025-11-19 11:00,WEBL,LONG,VK ACCEPT,-1.0385,stop,10,5
retired_vka,2025-11-20,2025-11-20 10:15,2025-11-20 11:15,ADBE,LONG,VK ACCEPT,-1.0789,stop,12,5
retired_vka,2025-11-20,2025-11-20 10:15,2025-11-20 11:10,ARM,LONG,VK ACCEPT,-1.0528,stop,11,5
retired_vka,2025-11-20,2025-11-20 10:15,2025-11-20 11:15,BAC,LONG,VK ACCEPT,-1.1865,stop,12,5
retired_vka,2025-11-20,2025-11-20 10:15,2025-11-20 10:35,LABU,LONG,VK ACCEPT,+1.9258,target,4,5
retired_vka,2025-11-20,2025-11-20 10:15,2025-11-20 11:55,OXY,LONG,VK ACCEPT,-1.1607,stop,20,5
retired_vka,2025-11-20,2025-11-20 10:15,2025-11-20 11:05,SOFI,LONG,VK ACCEPT,-1.0615,stop,10,5
